,case_id
1707,Case 2783
1708,Case 2574
1709,Case 688
1710,Case 4363
1711,Case 569
1712,Case 4134
1713,Case 281
1714,Case 1053
1715,Case 4350
1716,Case 465
1717,Case 2882
1718,Case 485
1719,Case 3650
1720,Case 2204
1721,Case 1659
1722,Case 2010
1723,Case 4218
1724,Case 4049
1725,Case 4091
1726,Case 3210
1727,Case 916
1728,Case 2316
1729,Case 3423
1730,Case 14
1731,Case 1837
1732,Case 1895
1733,Case 1578
1734,Case 4536
1735,Case 957
1736,Case 960
1737,Case 4495
1738,Case 1530
1739,Case 3605
1740,Case 3609
1741,Case 1372
1742,Case 2056
1743,Case 1556
1744,Case 3494
1745,Case 1098
1746,Case 4213
1747,Case 451
1748,Case 1729
1749,Case 3711
1750,Case 490
1751,Case 1862
1752,Case 3702
1753,Case 2994
1754,Case 1341
1755,Case 4565
1756,Case 4443
1757,Case 3816
1758,Case 369
1759,Case 3602
1760,Case 3710
1761,Case 1024
1762,Case 2755
1763,Case 1047
1764,Case 2868
1765,Case 4438
1766,Case 4464
1767,Case 239
1768,Case 1833
1769,Case 1775
1770,Case 3627
1771,Case 697
1772,Case 1430
1773,Case 3076
1774,Case 2091
1775,Case 2735
1776,Case 2811
1777,Case 4474
1778,Case 1435
1779,Case 3191
1780,Case 2450
1781,Case 213
1782,Case 905
1783,Case 1685
1784,Case 2407
1785,Case 1748
1786,Case 941
1787,Case 1756
1788,Case 1606
1789,Case 1234
1790,Case 4002
1791,Case 225
1792,Case 3099
1793,Case 2827
1794,Case 3790
1795,Case 220
1796,Case 3110
1797,Case 2351
1798,Case 1945
1799,Case 2722
1800,Case 1793
1801,Case 823
1802,Case 1529
1803,Case 240
1804,Case 2345
1805,Case 4148
1806,Case 4011
1807,Case 3220
1808,Case 3921
1809,Case 567
1810,Case 1342
1811,Case 2238
1812,Case 2809
1813,Case 2343
1814,Case 347
1815,Case 847
1816,Case 3137
1817,Case 3796
1818,Case 2212
1819,Case 1568
1820,Case 3617
1821,Case 4089
1822,Case 2401
1823,Case 4123
1824,Case 2782
1825,Case 3476
1826,Case 4322
1827,Case 1546
1828,Case 3574
1829,Case 1225
1830,Case 3090
1831,Case 354
1832,Case 4117
1833,Case 1380
1834,Case 3936
1835,Case 1379
1836,Case 2463
1837,Case 1917
1838,Case 137
1839,Case 3224
1840,Case 2510
1841,Case 3606
1842,Case 1490
1843,Case 3831
1844,Case 1369
1845,Case 4178
1846,Case 3549
1847,Case 761
1848,Case 3246
1849,Case 3952
1850,Case 2945
1851,Case 1643
1852,Case 1738
1853,Case 2040
1854,Case 2640
1855,Case 201
1856,Case 3931
1857,Case 4517
1858,Case 1082
1859,Case 3694
1860,Case 712
1861,Case 2396
1862,Case 4231
1863,Case 1065
1864,Case 3851
1865,Case 568
1866,Case 4137
1867,Case 1956
1868,Case 1560
1869,Case 655
1870,Case 4103
1871,Case 550
1872,Case 3048
1873,Case 784
1874,Case 409
1875,Case 1939
1876,Case 1378
1877,Case 171
1878,Case 3587
1879,Case 1607
1880,Case 2818
1881,Case 3795
1882,Case 2955
1883,Case 744
1884,Case 3540
1885,Case 2166
1886,Case 1647
1887,Case 1700
1888,Case 4479
1889,Case 481
1890,Case 615
1891,Case 4291
1892,Case 4341
1893,Case 516
1894,Case 1060
1895,Case 4481
1896,Case 1463
1897,Case 2430
1898,Case 3557
1899,Case 3942
1900,Case 1118
1901,Case 4447
1902,Case 874
1903,Case 3568
1904,Case 1011
1905,Case 2775
1906,Case 2246
1907,Case 1203
1908,Case 2099
1909,Case 855
1910,Case 3053
1911,Case 4287
1912,Case 2916
1913,Case 4534
1914,Case 2334
1915,Case 1970
1916,Case 2545
1917,Case 3412
1918,Case 2963
1919,Case 719
1920,Case 4058
1921,Case 2031
1922,Case 2127
1923,Case 4005
1924,Case 1408
1925,Case 3202
1926,Case 2769
1927,Case 3257
1928,Case 3420
1929,Case 1157
1930,Case 3612
1931,Case 2653
1932,Case 391
1933,Case 4308
1934,Case 1294
1935,Case 637
1936,Case 1525
1937,Case 61
1938,Case 4509
1939,Case 2708
1940,Case 4568
1941,Case 3903
1942,Case 1337
1943,Case 3895
1944,Case 3431
1945,Case 2324
1946,Case 3929
1947,Case 2406
1948,Case 3984
1949,Case 2064
1950,Case 488
1951,Case 1661
1952,Case 2179
1953,Case 2608
1954,Case 3668
1955,Case 2055
1956,Case 3791
1957,Case 3576
1958,Case 1004
1959,Case 159
1960,Case 3047
1961,Case 4228
1962,Case 413
1963,Case 4085
1964,Case 1458
1965,Case 2762
1966,Case 4368
1967,Case 3987
1968,Case 2526
1969,Case 668
1970,Case 2009
1971,Case 2017
1972,Case 578
1973,Case 400
1974,Case 4494
1975,Case 2154
1976,Case 1712
1977,Case 2724
1978,Case 4436
1979,Case 816
1980,Case 3042
1981,Case 95
1982,Case 486
1983,Case 1656
1984,Case 4323
1985,Case 1095
1986,Case 542
1987,Case 1921
1988,Case 3934
1989,Case 945
1990,Case 2427
1991,Case 1639
1992,Case 1222
1993,Case 4294
1994,Case 2278
1995,Case 887
1996,Case 2198
1997,Case 4471
1998,Case 739
1999,Case 3435
2000,Case 3651
2001,Case 2260
2002,Case 737
2003,Case 2601
2004,Case 902
2005,Case 3729
2006,Case 1644
2007,Case 2420
2008,Case 3057
2009,Case 4476
2010,Case 181
2011,Case 1913
2012,Case 3301
2013,Case 432
2014,Case 3512
2015,Case 2251
2016,Case 4139
2017,Case 896
2018,Case 3767
2019,Case 2768
2020,Case 955
2021,Case 1481
2022,Case 2773
2023,Case 3803
2024,Case 3559
2025,Case 867
2026,Case 2264
2027,Case 4445
2028,Case 2327
2029,Case 1715
2030,Case 3169
2031,Case 2990
2032,Case 162
2033,Case 459
2034,Case 1186
2035,Case 763
2036,Case 4549
2037,Case 2178
2038,Case 4362
2039,Case 978
2040,Case 304
2041,Case 1429
2042,Case 112
2043,Case 4126
2044,Case 2120
2045,Case 3721
2046,Case 512
2047,Case 180
2048,Case 4239
2049,Case 1796
2050,Case 1480
2051,Case 2434
2052,Case 2621
2053,Case 3380
2054,Case 464
2055,Case 2523
2056,Case 2076
2057,Case 1517
2058,Case 279
2059,Case 2133
2060,Case 947
2061,Case 3207
2062,Case 927
2063,Case 3347
2064,Case 4347
2065,Case 3719
2066,Case 1905
2067,Case 2270
2068,Case 1260
2069,Case 2763
2070,Case 726
2071,Case 4377
2072,Case 4144
2073,Case 2052
2074,Case 969
2075,Case 3671
2076,Case 3032
2077,Case 4518
2078,Case 1855
2079,Case 2135
2080,Case 2749
2081,Case 3120
2082,Case 3875
2083,Case 810
2084,Case 3267
2085,Case 2111
2086,Case 1107
2087,Case 2785
2088,Case 2517
2089,Case 2456
2090,Case 3029
2091,Case 1522
2092,Case 3162
2093,Case 3329
2094,Case 2306
2095,Case 17
2096,Case 4080
2097,Case 2378
2098,Case 1677
2099,Case 1966
2100,Case 863
2101,Case 1958
2102,Case 2947
2103,Case 3962
2104,Case 4437
2105,Case 3502
2106,Case 1453
2107,Case 2997
2108,Case 2109
2109,Case 604
2110,Case 3755
2111,Case 1637
2112,Case 2825
2113,Case 3932
2114,Case 3544
2115,Case 3743
2116,Case 1840
2117,Case 1105
2118,Case 3072
2119,Case 1839
2120,Case 1818
2121,Case 2972
2122,Case 4210
2123,Case 515
2124,Case 2696
2125,Case 714
2126,Case 3487
2127,Case 3515
2128,Case 3672
2129,Case 4265
2130,Case 4320
2131,Case 1392
2132,Case 2793
2133,Case 3181
2134,Case 3471
2135,Case 3969
2136,Case 2195
2137,Case 1600
2138,Case 3018
2139,Case 1326
2140,Case 1037
2141,Case 174
2142,Case 3271
2143,Case 3830
2144,Case 1149
2145,Case 2353
2146,Case 3691
2147,Case 1008
2148,Case 6
2149,Case 3839
2150,Case 1731
2151,Case 1666
2152,Case 860
2153,Case 4114
2154,Case 1117
2155,Case 55
2156,Case 3014
2157,Case 3070
2158,Case 3026
2159,Case 4018
2160,Case 3397
2161,Case 3361
2162,Case 3754
2163,Case 1586
2164,Case 1226
2165,Case 2794
2166,Case 1074
2167,Case 4550
2168,Case 329
2169,Case 2859
2170,Case 3119
2171,Case 204
2172,Case 71
2173,Case 3175
2174,Case 2967
2175,Case 2008
2176,Case 1335
2177,Case 2404
2178,Case 4242
2179,Case 2509
2180,Case 1983
2181,Case 4512
2182,Case 3584
2183,Case 2758
2184,Case 2098
2185,Case 4028
2186,Case 2531
2187,Case 1927
2188,Case 4153
2189,Case 1669
2190,Case 3555
2191,Case 3223
2192,Case 1790
2193,Case 2469
2194,Case 1627
2195,Case 3867
2196,Case 1822
2197,Case 2071
2198,Case 284
2199,Case 78
2200,Case 2912
2201,Case 2129
2202,Case 1623
2203,Case 3022
2204,Case 623
2205,Case 1747
2206,Case 4235
2207,Case 248
2208,Case 4472
2209,Case 454
2210,Case 3507
2211,Case 1377
2212,Case 3739
2213,Case 3208
2214,Case 3154
2215,Case 3045
2216,Case 3882
2217,Case 3102
2218,Case 1888
2219,Case 1362
2220,Case 3925
2221,Case 4122
2222,Case 2832
2223,Case 1033
2224,Case 2371
2225,Case 463
2226,Case 2496
2227,Case 3733
2228,Case 4234
2229,Case 4245
2230,Case 4102
2231,Case 2737
2232,Case 3424
2233,Case 762
2234,Case 3284
2235,Case 219
2236,Case 437
2237,Case 2132
2238,Case 982
2239,Case 1957
2240,Case 2759
2241,Case 2257
2242,Case 3630
2243,Case 893
2244,Case 3723
2245,Case 687
2246,Case 1081
2247,Case 827
2248,Case 4023
2249,Case 3089
2250,Case 87
2251,Case 4124
2252,Case 2661
2253,Case 3470
2254,Case 1952
2255,Case 2842
2256,Case 2304
2257,Case 2766
2258,Case 1702
2259,Case 2893
2260,Case 1255
2261,Case 196
2262,Case 1893
2263,Case 742
2264,Case 758
2265,Case 952
2266,Case 2433
2267,Case 2952
2268,Case 3218
2269,Case 3211
2270,Case 288
2271,Case 3496
2272,Case 3513
2273,Case 3980
2274,Case 885
2275,Case 4409
2276,Case 4572
2277,Case 3201
2278,Case 4104
2279,Case 1726
2280,Case 2820
2281,Case 2363
2282,Case 4528
2283,Case 997
2284,Case 943
2285,Case 4083
2286,Case 2837
2287,Case 2879
2288,Case 673
2289,Case 3968
2290,Case 3447
2291,Case 720
2292,Case 1442
2293,Case 2780
2294,Case 1296
2295,Case 3091
2296,Case 3792
2297,Case 878
2298,Case 3628
2299,Case 1091
2300,Case 3156
2301,Case 3709
2302,Case 229
2303,Case 2494
2304,Case 1268
2305,Case 221
2306,Case 4196
2307,Case 2695
2308,Case 753
2309,Case 1608
2310,Case 3689
2311,Case 3321
2312,Case 167
2313,Case 724
2314,Case 4125
2315,Case 1628
2316,Case 764
2317,Case 3279
2318,Case 3265
2319,Case 27
2320,Case 4427
2321,Case 2813
2322,Case 1573
2323,Case 3518
2324,Case 49
2325,Case 2216
2326,Case 3437
2327,Case 128
2328,Case 2000
2329,Case 1710
2330,Case 4484
2331,Case 2230
2332,Case 3950
2333,Case 2372
2334,Case 718
2335,Case 2478
2336,Case 3472
2337,Case 2698
2338,Case 2180
2339,Case 1699
2340,Case 3307
2341,Case 1419
2342,Case 1909
2343,Case 1013
2344,Case 4112
2345,Case 4000
2346,Case 2948
2347,Case 2426
2348,Case 543
2349,Case 4492
2350,Case 4188
2351,Case 522
2352,Case 3935
2353,Case 546
2354,Case 4039
2355,Case 1678
2356,Case 923
2357,Case 3040
2358,Case 1984
2359,Case 4244
2360,Case 3105
2361,Case 4367
2362,Case 1781
2363,Case 119
2364,Case 3782
2365,Case 2113
2366,Case 531
2367,Case 3593
2368,Case 4276
2369,Case 3464
2370,Case 648
2371,Case 1544
2372,Case 3730
2373,Case 3626
2374,Case 535
2375,Case 457
2376,Case 1331
2377,Case 2604
2378,Case 269
2379,Case 2158
2380,Case 1177
2381,Case 3714
2382,Case 3484
2383,Case 4388
2384,Case 3198
2385,Case 4097
2386,Case 3732
2387,Case 1406
2388,Case 1171
2389,Case 1034
2390,Case 1346
2391,Case 2747
2392,Case 3594
2393,Case 2400
2394,Case 677
2395,Case 4232
2396,Case 199
2397,Case 1139
2398,Case 1785
2399,Case 3916
2400,Case 1686
2401,Case 1836
2402,Case 574
2403,Case 666
2404,Case 387
2405,Case 2036
2406,Case 754
2407,Case 1482
2408,Case 3322
2409,Case 3378
2410,Case 3652
2411,Case 395
2412,Case 1473
2413,Case 4513
2414,Case 3291
2415,Case 1745
2416,Case 2192
2417,Case 3761
2418,Case 2982
2419,Case 3011
2420,Case 3642
2421,Case 2738
2422,Case 373
2423,Case 377
2424,Case 3123
2425,Case 4133
2426,Case 3623
2427,Case 3860
2428,Case 2998
2429,Case 4449
2430,Case 1811
2431,Case 1477
2432,Case 3846
2433,Case 3728
2434,Case 1197
2435,Case 723
2436,Case 1374
2437,Case 2627
2438,Case 524
2439,Case 3108
2440,Case 3478
2441,Case 1645
2442,Case 850
2443,Case 2654
2444,Case 4132
2445,Case 2087
2446,Case 341
2447,Case 3805
2448,Case 11
2449,Case 4271
2450,Case 2248
2451,Case 4433
2452,Case 2921
2453,Case 2760
2454,Case 3704
2455,Case 2678
2456,Case 3303
2457,Case 1259
2458,Case 3405
2459,Case 493
2460,Case 2079
2461,Case 1716
2462,Case 3998
2463,Case 3677
2464,Case 620
2465,Case 2170
2466,Case 2515
2467,Case 3241
2468,Case 514
2469,Case 1349
2470,Case 4299
2471,Case 2525
2472,Case 2852
2473,Case 3834
2474,Case 1389
2475,Case 4578
2476,Case 350
2477,Case 1558
2478,Case 4110
2479,Case 3144
2480,Case 1248
2481,Case 3894
2482,Case 4204
2483,Case 263
2484,Case 2644
2485,Case 2552
2486,Case 1646
2487,Case 1073
2488,Case 4553
2489,Case 2234
2490,Case 4052
2491,Case 3062
2492,Case 1949
2493,Case 1563
2494,Case 778
2495,Case 3367
2496,Case 4254
2497,Case 3404
2498,Case 1190
2499,Case 4116
2500,Case 4580
2501,Case 2753
2502,Case 2046
2503,Case 1244
2504,Case 3425
2505,Case 3727
2506,Case 745
2507,Case 4251
2508,Case 477
2509,Case 844
2510,Case 898
2511,Case 1120
2512,Case 2740
2513,Case 2049
2514,Case 4278
2515,Case 1022
2516,Case 3953
2517,Case 3800
2518,Case 1059
2519,Case 3564
2520,Case 4448
2521,Case 3206
2522,Case 168
2523,Case 3282
2524,Case 521
2525,Case 3483
2526,Case 1965
2527,Case 148
2528,Case 3157
2529,Case 4552
2530,Case 188
2531,Case 1824
2532,Case 1138
2533,Case 1910
2534,Case 3618
2535,Case 2043
2536,Case 328
2537,Case 4173
2538,Case 4343
2539,Case 2026
2540,Case 3342
2541,Case 3297
2542,Case 1126
2543,Case 76
2544,Case 681
2545,Case 1153
2546,Case 736
2547,Case 1653
2548,Case 3698
2549,Case 3377
2550,Case 3275
2551,Case 1325
2552,Case 2200
2553,Case 4118
2554,Case 4314
2555,Case 209
2556,Case 544
2557,Case 1132
2558,Case 2116
2559,Case 1217
2560,Case 2477
2561,Case 1626
2562,Case 3777
2563,Case 976
2564,Case 1175
2565,Case 1062
2566,Case 2485
2567,Case 2025
2568,Case 2823
2569,Case 2063
2570,Case 3871
2571,Case 4087
2572,Case 394
2573,Case 743
2574,Case 3989
2575,Case 834
2576,Case 2449
2577,Case 4071
2578,Case 3774
2579,Case 3572
2580,Case 4267
2581,Case 4191
2582,Case 4340
2583,Case 1093
2584,Case 596
2585,Case 4279
2586,Case 3456
2587,Case 165
2588,Case 3146
2589,Case 1717
2590,Case 2528
2591,Case 50
2592,Case 2538
2593,Case 2929
2594,Case 3829
2595,Case 760
2596,Case 3747
2597,Case 4158
2598,Case 2580
2599,Case 3797
2600,Case 403
2601,Case 2911
2602,Case 746
2603,Case 756
2604,Case 4562
2605,Case 1444
2606,Case 3718
2607,Case 3811
2608,Case 866
2609,Case 2286
2610,Case 177
2611,Case 35
2612,Case 1127
2613,Case 1931
2614,Case 2626
2615,Case 2542
2616,Case 1133
2617,Case 3853
2618,Case 3501
2619,Case 1773
2620,Case 4135
2621,Case 1229
2622,Case 2796
2623,Case 1486
2624,Case 3879
2625,Case 674
2626,Case 3861
2627,Case 4567
2628,Case 2262
2629,Case 1443
2630,Case 3255
2631,Case 2394
2632,Case 3258
2633,Case 2148
2634,Case 3165
2635,Case 344
2636,Case 405
2637,Case 3064
2638,Case 2663
2639,Case 3097
2640,Case 3999
2641,Case 3660
2642,Case 1236
2643,Case 2870
2644,Case 45
2645,Case 505
2646,Case 2023
2647,Case 3772
2648,Case 660
2649,Case 3293
2650,Case 592
2651,Case 3135
2652,Case 2034
2653,Case 2252
2654,Case 1725
2655,Case 1055
2656,Case 2130
2657,Case 2164
2658,Case 1311
2659,Case 1195
2660,Case 914
2661,Case 4136
2662,Case 272
2663,Case 398
2664,Case 4335
2665,Case 4531
2666,Case 1769
2667,Case 3520
2668,Case 2516
2669,Case 1219
2670,Case 643
2671,Case 371
2672,Case 1620
2673,Case 1598
2674,Case 3726
2675,Case 1355
2676,Case 2027
2677,Case 2255
2678,Case 4408
2679,Case 2672
2680,Case 4546
2681,Case 3461
2682,Case 4498
2683,Case 3343
2684,Case 2518
2685,Case 2261
2686,Case 1719
2687,Case 102
2688,Case 1967
2689,Case 3622
2690,Case 56
2691,Case 2821
2692,Case 2461
2693,Case 618
2694,Case 770
2695,Case 3166
2696,Case 2602
2697,Case 439
2698,Case 222
2699,Case 2303
2700,Case 2556
2701,Case 733
2702,Case 2554
2703,Case 431
2704,Case 3699
2705,Case 3204
2706,Case 3964
2707,Case 2350
2708,Case 4397
2709,Case 2140
2710,Case 4042
2711,Case 2090
2712,Case 2669
2713,Case 1599
2714,Case 303
2715,Case 3019
2716,Case 909
2717,Case 1531
2718,Case 2323
2719,Case 1215
2720,Case 1963
2721,Case 1336
2722,Case 644
2723,Case 3205
2724,Case 3458
2725,Case 2917
2726,Case 94
2727,Case 731
2728,Case 2568
2729,Case 3556
2730,Case 1743
2731,Case 3938
2732,Case 2247
2733,Case 2974
2734,Case 194
2735,Case 836
2736,Case 1870
2737,Case 1752
2738,Case 538
2739,Case 3485
2740,Case 4181
2741,Case 2836
2742,Case 1049
2743,Case 4093
2744,Case 3225
2745,Case 2382
2746,Case 3410
2747,Case 1208
