0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 14:31:13,1.015,58.8479,3,57.8329
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-19 10:30:37,57.8329,58.9643,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 13:26:57,0.0,0.0,1,37.961
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-27 07:52:25,5.7677,32.1415,2,32.1933
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-27 09:06:59,0.0518,32.1933,3,32.1415
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-28 12:30:42,32.1415,37.961,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 13:39:08,0.0,0.0,1,52.9594
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 13:39:35,0.0003,50.926,2,52.9591
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 14:27:14,2.0331,52.9591,3,50.926
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-13 12:40:38,50.926,52.9594,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 13:43:53,0.0,0.0,1,37.9629
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 16:23:56,0.1111,37.0701,2,37.8518
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 11:09:33,0.7817,37.8518,3,37.0701
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-28 12:50:31,37.0701,37.9629,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 14:50:05,0.0,0.0,1,30.9656
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 13:24:03,0.9403,25.1674,2,30.0253
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-27 09:59:27,4.8579,30.0253,3,25.1674
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-21 14:00:28,25.1674,30.9656,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 16:26:16,0.0,0.0,1,30.9612
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 16:26:28,0.0001,26.0037,2,30.9611
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 15:25:08,4.9574,30.9611,3,26.0037
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-21 15:30:26,26.0037,30.9612,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 16:34:29,0.0,0.0,1,30.9629
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 16:34:39,0.0001,26.2151,2,30.9628
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 10:31:22,4.7477,30.9628,3,26.2151
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-21 15:41:09,26.2151,30.9629,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 08:44:39,0.0,0.0,1,37.9624
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 08:55:53,0.0078,37.9144,2,37.9546
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 09:53:44,0.0402,37.9546,3,37.9144
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-29 07:50:31,37.9144,37.9624,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 08:46:45,0.0,0.0,1,47.961
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 08:48:01,0.0009,46.9691,2,47.9601
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 08:35:03,0.991,47.9601,3,46.9691
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-09 07:50:29,46.9691,47.961,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 11:22:09,0.0,0.0,1,47.964
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 13:09:19,0.0744,47.0181,2,47.8896
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 10:04:16,0.8715,47.8896,3,47.0181
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-09 10:30:23,47.0181,47.964,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 11:24:21,0.0,-0.0,1,37.046
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 13:12:04,0.0891,22.0779,2,36.9569
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 09:30:50,10.832,22.0781,3,26.1249
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 10:38:16,4.0468,26.1249,4,22.0781
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2012-04-06 10:38:35,0.0002,36.9569,5,22.0779
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2012-04-28 12:30:47,22.0779,37.046,6,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 14:36:48,0.0,-0.0,1,49.9051
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 11:55:24,3.8879,44.059,2,46.0172
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 13:15:21,0.0555,45.9617,3,45.9617
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 10:55:14,1.9027,46.0172,4,44.059
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-11 12:20:15,44.059,49.9051,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 16:35:07,0.0,0.0,1,47.962
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 08:04:26,0.6454,46.978,2,47.3166
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 16:11:58,0.3386,47.3166,3,46.978
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-09 15:40:15,46.978,47.962,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 16:45:48,0.0,0.0,1,47.9614
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 17:00:39,0.0103,43.2491,2,47.9511
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-27 09:51:31,4.702,47.9511,3,43.2491
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-09 15:50:12,43.2491,47.9614,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 09:57:46,0.0,-0.0,1,35.0369
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 09:57:57,0.0001,29.1616,2,35.0368
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 14:09:16,3.1745,31.8623,3,31.8623
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 06:58:17,2.7007,35.0368,4,29.1616
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-27 10:51:01,29.1616,35.0369,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 11:03:16,0.0,-0.0,1,32.9631
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 11:03:28,0.0001,32.7699,2,32.963
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 15:41:34,0.1931,32.963,3,32.7699
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-25 10:10:16,32.7699,32.9631,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 11:06:05,0.0,0.0,1,32.9612
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 11:06:13,0.0001,32.9577,2,32.9611
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 11:11:09,0.0034,32.9611,3,32.9577
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-25 10:10:16,32.9577,32.9612,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 13:49:59,0.0,-0.0,1,32.9872
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 07:01:08,2.7161,15.0002,2,30.2711
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 07:40:09,11.0271,15.0006,3,19.244
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 13:30:35,4.2434,19.244,4,15.0006
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2012-04-10 13:31:10,0.0004,30.2711,5,15.0002
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2012-04-25 13:31:23,15.0002,32.9872,6,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 14:44:14,0.0,0.0,1,32.9627
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 14:44:57,0.0005,32.9083,2,32.9622
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 16:02:36,0.0539,32.9622,3,32.9083
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-25 13:50:33,32.9083,32.9627,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 08:58:13,0.0,0.0,1,59.0016
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 13:33:44,0.1913,58.7936,2,58.8103
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 13:57:44,0.0167,58.8103,3,58.7936
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 09:00:32,58.7936,59.0016,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 10:38:38,0.0,0.0,1,31.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 10:38:54,0.0002,30.1102,2,31.0009
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-27 08:01:34,0.8907,31.0009,3,30.1102
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-26 10:40:17,30.1102,31.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 12:58:55,0.0,0.0,1,32.8972
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 15:35:40,2.1089,28.8497,2,30.7883
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 15:39:42,0.0028,30.7855,3,30.7855
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 14:07:19,1.9358,30.7883,4,28.8497
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-28 10:30:51,28.8497,32.8972,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 15:15:23,6.9928,-0.0,1,37.6911
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 14:44:29,2.9857,21.0131,2,34.7054
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 15:06:07,0.015,34.6904,3,34.6904
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-19 07:21:30,13.6773,34.7054,4,21.0131
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-10 07:40:21,21.0131,37.6911,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 15:17:58,0.0,-0.0,1,31.9881
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-27 08:41:06,0.7244,15.0002,2,31.2637
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-27 08:42:51,0.0012,30.3033,3,31.2625
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 07:20:47,0.943,30.3195,4,30.3195
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2012-03-28 07:44:04,0.0162,31.2625,5,30.3033
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2012-04-12 15:00:28,15.3031,31.2637,6,15.0002
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2012-04-27 15:00:45,15.0002,31.9881,7,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 15:59:53,0.0,0.0,1,53.0006
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-26 16:00:03,0.0001,50.3537,2,53.0005
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 07:31:26,2.6468,53.0005,3,50.3537
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 16:00:48,50.3537,53.0006,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-27 07:41:46,0.0,0.0,1,38.0061
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-27 07:42:00,0.0002,38.0041,2,38.0059
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-27 07:44:37,0.0018,38.0059,3,38.0041
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-04 07:50:29,38.0041,38.0061,4,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-27 09:53:32,0.0,0.0,1,44.0047
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 07:37:55,1.9058,42.0989,2,42.0989
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-10 10:00:20,42.0989,44.0047,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-27 13:06:26,0.0,0.0,1,31.0028
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 09:55:47,0.8676,23.9204,2,30.1352
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 15:05:03,6.2148,30.1352,3,23.9204
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-27 13:10:22,23.9204,31.0028,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-27 15:33:09,0.0,0.0,1,31.005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 13:51:27,0.9294,28.0697,2,30.0756
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 13:59:59,2.0059,30.0756,3,28.0697
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-27 15:40:22,28.0697,31.005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 09:02:20,0.0,0.0,1,35.0411
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 09:49:03,0.0324,16.0509,2,35.0087
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 07:52:33,1.9191,33.0896,3,33.0896
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 08:48:18,17.0387,35.0087,4,16.0509
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-02 10:01:40,16.0509,35.0411,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 09:03:55,0.0,0.0,1,31.0044
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 09:04:21,0.0003,31.0016,2,31.0041
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 09:08:00,0.0025,31.0041,3,31.0016
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-28 09:10:22,31.0016,31.0044,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 12:28:37,0.0,0.0,1,31.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 12:28:47,0.0001,30.8731,2,31.001
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 15:32:57,0.1279,31.001,3,30.8731
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-28 12:30:17,30.8731,31.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 12:52:44,0.0,-0.0,1,47.7698
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 13:12:39,0.0138,15.0002,2,47.756
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 07:24:41,15.7584,31.9976,3,31.9976
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-30 07:20:58,16.9974,47.756,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-15 07:21:13,15.0002,47.7698,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 13:50:57,0.0,0.0,1,31.0065
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 13:51:56,0.0007,30.1466,2,31.0058
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 10:29:10,0.8592,31.0058,3,30.1466
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-28 14:00:17,30.1466,31.0065,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 14:40:13,0.0,0.0,1,46.0071
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 07:32:43,5.7031,33.0485,2,40.304
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 13:40:36,7.2555,40.304,3,33.0485
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-13 14:50:24,33.0485,46.0071,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 15:37:11,0.0,0.0,1,40.8703
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 15:40:35,0.0024,19.1971,2,40.8679
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 10:54:57,5.8016,35.0663,3,35.0663
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-19 07:46:35,15.8692,40.8679,4,19.1971
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-08 12:30:23,19.1971,40.8703,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 09:29:38,0.0,0.0,1,48.0006
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 09:29:47,0.0001,47.0622,2,48.0005
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 08:00:58,0.9383,48.0005,3,47.0622
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-16 09:30:29,47.0622,48.0006,4,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 10:18:54,0.0,0.0,1,53.0016
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 10:51:32,0.0227,52.9789,2,52.9789
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 10:21:06,52.9789,53.0016,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 13:55:12,0.0,0.0,1,58.7535
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 13:55:42,0.0003,36.7756,2,58.7532
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 09:28:01,11.8141,46.9391,3,46.9391
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-20 13:23:29,10.1635,58.7532,4,36.7756
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-27 08:00:23,36.7756,58.7535,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 15:31:13,0.0,0.0,1,33.0072
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 15:31:30,0.0002,32.9876,2,33.007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 15:59:29,0.0194,33.007,3,32.9876
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-01 15:41:37,32.9876,33.0072,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 15:37:28,0.0,-0.0,1,32.9507
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 15:37:35,0.0001,15.0001,2,32.9506
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 09:02:45,7.7258,25.2248,3,25.2248
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 14:26:18,10.2247,32.9506,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-01 14:26:27,15.0001,32.9507,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 06:41:55,0.0,-0.0,1,47.07
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 06:43:26,0.0011,30.0002,2,47.0689
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 06:49:33,0.0042,47.0647,3,47.0647
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 08:22:20,17.0645,47.0689,4,30.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-16 08:22:42,30.0002,47.07,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 09:09:55,0.0,0.0,1,33.0004
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 09:29:27,0.0136,19.9704,2,32.9868
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 09:53:04,13.0164,32.9868,3,19.9704
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-02 09:10:24,19.9704,33.0004,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 10:18:01,0.0,0.0,1,32.8722
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 07:56:28,2.9017,15.0002,2,29.9705
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 13:56:52,1.2503,15.7072,3,28.7202
1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 14:15:31,13.013,28.7202,4,15.7072
1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2012-04-17 07:13:36,0.707,29.9705,5,15.0002
1,2,3,2,3,5,0,0,0,0,0,0,0,0,0,2012-05-02 07:13:49,15.0002,32.8722,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 12:16:06,0.0,0.0,1,50.9187
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-17 12:22:14,18.0043,30.0051,2,32.9144
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-17 14:41:56,0.097,31.8968,3,32.8174
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2012-04-18 12:47:40,0.9206,32.8174,4,31.8968
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2012-04-20 10:11:40,1.8917,32.9144,5,30.0051
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2012-05-20 10:19:01,30.0051,50.9187,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 14:38:42,0.0,0.0,1,40.0037
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 14:38:53,0.0001,39.9503,2,40.0036
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 15:55:39,0.0533,40.0036,3,39.9503
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-09 14:44:03,39.9503,40.0037,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 14:58:18,0.0,0.0,1,48.002
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 14:58:35,0.0002,45.2784,2,48.0018
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 08:20:14,2.7234,48.0018,3,45.2784
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-17 15:01:05,45.2784,48.002,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 15:30:09,0.0,0.0,1,38.9029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 15:20:47,2.9935,18.1028,2,35.9094
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 14:12:57,3.9529,31.9565,3,31.9565
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-20 10:42:17,13.8537,35.9094,4,18.1028
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-08 13:10:15,18.1028,38.9029,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 07:25:01,0.0,0.0,1,33.004
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 07:29:58,0.0034,32.7599,2,33.0006
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 13:16:30,0.2407,33.0006,3,32.7599
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-05 07:30:44,32.7599,33.004,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 08:42:04,0.0,0.0,1,46.007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 08:42:15,0.0001,45.9445,2,46.0069
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 10:12:04,0.0624,46.0069,3,45.9445
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 08:52:05,45.9445,46.007,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 08:47:25,0.0,0.0,1,47.0024
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 08:47:34,0.0001,46.9672,2,47.0023
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 09:38:03,0.0351,47.0023,3,46.9672
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-19 08:50:52,46.9672,47.0024,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 10:21:01,0.0,-0.0,1,48.0067
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 07:52:30,0.8969,47.1089,2,47.1098
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 07:53:49,0.0009,47.1098,3,47.1089
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-20 10:30:38,47.1089,48.0067,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 10:52:27,0.0,0.0,1,31.0055
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 10:13:23,0.9729,30.0284,2,30.0326
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 10:19:27,0.0042,30.0326,3,30.0284
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-03 11:00:21,30.0284,31.0055,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 12:45:00,0.0,-0.0,1,31.004
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 13:26:49,0.029,22.9528,2,30.975
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 13:58:46,8.0222,30.975,3,22.9528
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-03 12:50:44,22.9528,31.004,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 12:49:53,0.0,0.0,1,32.0352
