0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-29 09:38:19,5.3824,50.9913,3,45.6089
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-09-30 07:43:01,45.6089,53.0017,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-09 09:45:18,0.0,-0.0,1,46.0055
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-07 11:48:17,2.0565,39.1321,2,43.949
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-22 11:48:34,4.8169,43.949,3,39.1321
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-08 08:08:18,39.1321,46.0055,4,-0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-02 07:21:53,4.938,0.0,1,39.0694
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-11 12:29:55,0.2587,38.8107,2,38.8107
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-14 13:39:45,38.8107,39.0694,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-29 14:40:00,0.0,0.0,1,48.0058
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-30 10:20:19,1.1886,42.7617,2,46.8172
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-30 10:23:02,4.0555,46.8172,3,42.7617
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-30 11:16:16,42.7617,48.0058,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-23 13:54:06,0.0,0.0,1,43.8206
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-04 09:20:31,1.1394,30.0004,2,42.6812
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 08:44:12,12.6808,42.6812,3,30.0004
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 08:44:37,30.0004,43.8206,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-21 12:42:45,0.0,0.0,1,33.0018
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-21 08:50:33,4.9649,27.0715,2,28.0369
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-03 15:23:35,0.9654,28.0369,3,27.0715
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-17 08:25:28,27.0715,33.0018,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-13 16:26:02,0.0,0.0,1,44.0069
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-16 14:51:38,0.6286,40.3165,2,43.3783
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-18 15:43:11,3.0618,43.3783,3,40.3165
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-02-19 11:03:47,40.3165,44.0069,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-22 13:54:11,0.0,0.0,1,48.0033
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-22 13:54:17,0.0002,48.0031,2,48.0031
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-31 10:13:06,48.0031,48.0033,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-19 09:45:13,0.0,0.0,1,33.0069
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-19 10:59:00,0.0085,32.96,2,32.9984
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-19 15:56:47,0.0384,32.9984,3,32.96
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-20 09:50:20,32.96,33.0069,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-27 10:17:21,0.0,0.0,1,43.0406
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-02 16:31:53,21.2243,15.0002,2,21.8163
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-16 10:54:34,6.8161,21.8163,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-01 10:54:44,15.0002,43.0406,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-21 12:21:03,0.0,0.0,1,59.0012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-21 12:21:24,0.0999,56.1024,2,58.9013
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-21 12:25:06,2.7989,58.9013,3,56.1024
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-10-23 10:32:01,56.1024,59.0012,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-03 10:09:25,0.0,0.0,1,31.0084
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-11 08:56:12,0.0006,30.9643,2,31.0078
1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-11 09:02:42,0.0052,31.0026,3,31.0026
1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2012-12-21 09:04:16,0.0383,31.0078,4,30.9643
1,4,2,3,5,0,0,0,0,0,0,0,0,0,0,2013-01-05 09:04:32,30.9643,31.0084,5,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-03 15:40:01,0.0,0.0,1,37.9994
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-01 16:40:54,0.1101,37.8893,2,37.8893
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 09:20:30,37.8893,37.9994,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 16:45:03,0.0,0.0,1,30.9944
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 14:21:40,0.1725,30.821,2,30.8219
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 08:30:56,0.0009,30.8219,3,30.821
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-11-21 16:56:05,30.821,30.9944,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-21 16:56:17,0.0,0.0,1,46.005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-22 08:37:19,0.0002,43.2266,2,46.0048
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-28 14:19:04,2.7782,46.0048,3,43.2266
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-12-17 09:32:12,43.2266,46.005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-12 15:29:05,0.0,0.0,1,31.0013
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 11:06:39,3.7865,21.1952,2,27.2148
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 11:06:58,6.0196,27.2148,3,21.1952
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 11:07:27,21.1952,31.0013,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 11:10:28,0.0,0.0,1,31.7823
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-09 10:10:44,2.9377,22.8269,2,28.8446
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-26 15:07:07,5.8225,23.0221,3,23.0221
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-11-29 09:38:17,0.1952,28.8446,4,22.8269
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-11-29 09:40:04,22.8269,31.7823,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-10 08:15:40,0.0,-0.0,1,32.0045
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-18 11:07:08,0.0001,30.9666,2,32.0044
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-18 11:07:25,1.0378,32.0044,3,30.9666
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-06 10:32:20,30.9666,32.0045,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-17 11:00:23,0.0,0.0,1,52.3509
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-03 12:17:48,0.9962,43.2923,2,51.3547
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-04 08:46:53,1.0897,50.265,3,50.265
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-08-04 09:16:53,6.9727,51.3547,4,43.2923
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-09-03 12:20:16,43.2923,52.3509,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-22 08:14:01,0.0,0.0,1,44.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-22 10:52:13,0.1896,42.9052,2,43.8133
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-28 09:01:48,0.9081,43.8133,3,42.9052
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-28 09:01:49,42.9052,44.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-14 12:50:33,0.0,0.0,1,38.8002
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-09 15:11:14,1.7843,36.0899,2,37.0159
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 13:49:17,0.1274,36.8885,3,36.8885
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 07:31:04,0.7986,37.0159,4,36.0899
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:13:11,36.0899,38.8002,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 11:14:48,0.0,0.0,1,35.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 13:49:02,0.0001,32.8124,2,35.0028
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-16 11:21:52,2.1904,35.0028,3,32.8124
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 10:20:24,32.8124,35.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-04 15:58:57,0.0,0.0,1,46.0019
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-07 08:24:37,1.2844,37.0439,2,44.7175
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 08:24:19,0.0157,41.0026,3,44.7018
1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2012-06-15 08:24:40,3.6992,44.7018,4,41.0026
1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2012-01-20 11:08:05,3.9587,44.7175,5,37.0439
1,2,3,2,3,5,0,0,0,0,0,0,0,0,0,2012-01-24 16:01:34,37.0439,46.0019,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-08 11:10:27,0.0,0.0,1,31.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-23 09:26:42,0.1385,30.7777,2,30.8626
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-23 09:27:50,0.0849,30.8626,3,30.7777
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-23 09:58:24,30.7777,31.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-05 15:12:49,0.0,0.0,1,31.0047
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-11 13:50:31,0.0001,30.9759,2,31.0046
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-16 10:32:16,0.0287,31.0046,3,30.9759
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-03-16 14:23:46,30.9759,31.0047,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-16 16:19:17,0.0,0.0,1,38.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 15:34:39,0.9619,36.9864,2,37.042
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 15:34:48,0.0556,37.042,3,36.9864
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-05 15:35:09,36.9864,38.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-21 08:40:09,0.0,0.0,1,41.2505
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-22 14:45:17,0.0001,33.071,2,41.2504
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-22 15:36:17,0.0383,37.2876,3,41.2121
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2010-11-24 09:50:31,0.0376,41.1745,4,41.1745
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2011-11-09 11:54:01,3.8869,41.2121,5,37.2876
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2011-11-11 10:30:55,4.2166,41.2504,6,33.071
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2011-11-11 11:26:54,33.071,41.2505,7,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-11 14:31:40,0.0,0.0,1,48.0059
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-10 15:10:24,1.0072,46.8821,2,46.9987
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-03 12:19:57,0.1166,46.9987,3,46.8821
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-06-04 10:16:03,46.8821,48.0059,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-11 06:57:54,0.0,0.0,1,33.0033
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-16 12:06:37,4.2056,28.7815,2,28.7977
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-31 12:06:50,0.0162,28.7977,3,28.7815
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-19 08:40:20,28.7815,33.0033,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-19 08:40:54,0.0,-0.0,1,37.1788
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-26 08:15:04,1.1298,29.2899,2,36.049
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-20 08:50:45,0.0041,36.0449,3,36.0449
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-12-05 11:13:31,6.755,36.049,4,29.2899
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-12-05 11:13:40,29.2899,37.1788,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-15 09:08:18,0.0,0.0,1,33.0013
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-15 09:08:26,0.0486,32.205,2,32.9527
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-16 13:20:58,0.7477,32.9527,3,32.205
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-30 09:10:32,32.205,33.0013,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-19 10:54:54,0.0,0.0,1,36.6726
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-03 15:30:34,0.0119,15.7446,2,36.6607
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-25 13:04:18,17.8736,18.7871,3,18.7871
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-08-10 13:23:56,3.0425,36.6607,4,15.7446
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-08-16 07:41:34,15.7446,36.6726,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-25 10:04:17,0.0,-0.0,1,33.0062
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-21 12:40:12,0.8939,29.3181,2,32.1123
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-29 07:09:23,2.7942,32.1123,3,29.3181
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-07-29 08:17:36,29.3181,33.0062,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-14 09:15:12,0.0,0.0,1,49.0123
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-29 09:15:25,0.2547,44.9518,2,48.7576
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-01 09:22:44,2.8022,45.9554,3,45.9554
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-10-01 12:33:56,1.0036,48.7576,4,44.9518
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-10-09 09:36:31,44.9518,49.0123,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-09 14:11:30,0.0,0.0,1,48.0012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-10 13:37:22,0.1746,44.9497,2,47.8266
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-14 07:06:16,2.8769,47.8266,3,44.9497
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-10-17 07:29:26,44.9497,48.0012,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-17 15:01:51,0.0,0.0,1,43.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-23 10:00:49,0.0001,43.0006,2,43.001
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-23 10:01:00,0.0004,43.001,3,43.0006
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-25 17:00:33,43.0006,43.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 15:27:46,0.0,0.0,1,48.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 07:10:02,0.092,47.9102,2,47.9119
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 13:38:53,0.0017,47.9119,3,47.9102
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 14:55:15,47.9102,48.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-28 07:51:14,0.0,0.0,1,31.0621
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-15 07:49:20,1.1551,26.9111,2,29.907
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-15 07:51:40,2.9358,26.9712,3,26.9712
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-04-15 07:51:55,0.0601,29.907,4,26.9111
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-05-29 07:51:02,26.9111,31.0621,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-21 08:09:16,0.0,-0.0,1,46.0034
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-21 09:52:31,0.0001,39.3044,2,46.0033
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-14 14:10:34,6.6989,46.0033,3,39.3044
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-16 15:18:08,39.3044,46.0034,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-23 10:14:29,0.0,0.0,1,38.2558
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-25 07:24:39,0.0019,30.0003,2,38.2539
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-27 12:39:00,8.1361,30.1178,3,30.1178
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-06-23 10:20:27,0.1175,38.2539,4,30.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-01-14 16:45:20,30.0003,38.2558,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-29 10:21:37,0.0,0.0,1,46.0033
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-29 13:57:37,0.0003,45.9067,2,46.003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-30 10:06:37,0.0963,46.003,3,45.9067
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-02-14 10:06:58,45.9067,46.0033,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-19 16:31:08,0.0,0.0,1,38.0038
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-02 08:45:03,0.0225,37.9098,2,37.9813
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-04 10:07:38,0.0715,37.9813,3,37.9098
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-01-19 10:07:51,37.9098,38.0038,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 14:56:34,0.0,0.0,1,44.0053
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 08:38:57,0.6626,41.3159,2,43.3427
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-14 10:36:17,2.0268,43.3427,3,41.3159
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 09:36:35,41.3159,44.0053,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 08:18:19,0.0,0.0,1,31.6686
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 08:18:29,0.0001,28.7921,2,31.6685
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-12 15:03:44,0.9564,30.6724,3,30.7121
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2010-04-13 12:21:08,0.0397,30.7121,4,30.6724
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2010-04-13 12:21:18,1.8803,31.6685,5,28.7921
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2011-03-07 14:30:32,28.7921,31.6686,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 12:19:07,0.0,0.0,1,44.7712
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-17 10:52:31,0.7388,44.0012,2,44.0324
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-20 10:01:28,0.0312,44.0324,3,44.0012
1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-17 12:20:43,44.0012,44.7712,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-23 09:23:20,0.0,0.0,1,38.005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-23 09:23:37,0.0002,37.2696,2,38.0048
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 12:00:54,0.7352,38.0048,3,37.2696
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 10:26:33,37.2696,38.005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-18 13:26:31,0.0,0.0,1,44.0044
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-25 09:32:30,0.0708,43.1734,2,43.9336
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-05 08:09:04,0.7602,43.9336,3,43.1734
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-03-05 08:09:19,43.1734,44.0044,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-28 15:00:50,0.0,-0.0,1,47.9498
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-28 15:37:34,0.0003,22.9524,2,47.9495
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-28 15:49:11,0.0908,47.8587,3,47.8587
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 15:10:53,24.9063,47.9495,4,22.9524
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-04-05 13:37:32,22.9524,47.9498,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-15 16:59:21,0.0,0.0,1,33.0056
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-02 16:59:30,3.7626,29.0306,2,29.243
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-30 13:43:38,0.2124,29.243,3,29.0306
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-10-14 12:09:08,29.0306,33.0056,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-09 15:35:32,0.0,-0.0,1,59.0008
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-09 15:36:47,0.0001,58.9266,2,59.0007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-13 13:13:51,0.0741,59.0007,3,58.9266
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-05-13 13:14:09,58.9266,59.0008,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-28 13:14:17,0.0,0.0,1,33.0037
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-20 14:29:47,0.0002,32.1418,2,33.0035
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-03 08:00:57,0.8617,33.0035,3,32.1418
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-06-03 08:10:58,32.1418,33.0037,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-18 08:11:19,0.0086,-0.0,1,43.9934
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-08 09:13:41,0.7273,41.9201,2,43.2661
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-08 09:16:34,1.346,43.2661,3,41.9201
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-08 09:18:30,41.9201,43.9934,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-21 12:57:39,0.0,0.0,1,46.0035
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-21 12:57:48,1.7473,44.256,2,44.2562
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-05 12:58:19,0.0002,44.2562,3,44.256
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-23 09:03:37,44.256,46.0035,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-10 08:40:35,0.0,0.0,1,31.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 08:25:20,0.0185,30.7914,2,30.9854
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 08:26:25,0.194,30.9854,3,30.7914
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 12:55:00,30.7914,31.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 13:30:07,0.0,0.0,1,31.0028
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-28 08:30:55,0.7924,29.9771,2,30.2104
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-22 16:45:26,0.2333,30.2104,3,29.9771
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-22 16:46:18,29.9771,31.0028,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-09 13:50:16,0.0,-0.0,1,35.8874
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 10:12:13,0.0001,15.0002,2,35.8873
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 10:53:09,0.0066,35.8807,3,35.8807
