0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-08-09 08:34:51,37.9144,37.9624,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-09 08:35:27,0.0,0.0,1,47.961
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-09 16:05:04,0.0009,46.9691,2,47.9601
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-17 13:52:10,0.991,47.9601,3,46.9691
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-17 13:52:11,46.9691,47.961,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-22 13:06:26,0.0,0.0,1,47.964
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-22 13:06:42,0.0744,47.0181,2,47.8896
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-07 13:06:59,0.8715,47.8896,3,47.0181
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-18 11:23:43,47.0181,47.964,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-22 16:39:13,0.0,-0.0,1,37.046
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-23 10:14:59,0.0891,22.0779,2,36.9569
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-01 11:30:56,10.832,22.0781,3,26.1249
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2012-01-30 13:19:30,4.0468,26.1249,4,22.0781
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2012-01-31 08:32:32,0.0002,36.9569,5,22.0779
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2012-02-07 09:31:42,22.0779,37.046,6,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 13:20:26,0.0,-0.0,1,49.9051
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-03 07:45:59,3.8879,44.059,2,46.0172
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-03 07:46:09,0.0555,45.9617,3,45.9617
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-05-03 08:41:24,1.9027,46.0172,4,44.059
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-06-03 07:50:20,44.059,49.9051,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-12 08:42:47,0.0,0.0,1,47.962
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-16 16:54:04,0.6454,46.978,2,47.3166
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-17 14:28:11,0.3386,47.3166,3,46.978
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 08:50:19,46.978,47.962,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-18 11:36:06,0.0,0.0,1,47.9614
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-18 11:36:33,0.0103,43.2491,2,47.9511
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-15 15:33:16,4.702,47.9511,3,43.2491
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-30 15:33:28,43.2491,47.9614,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-18 08:55:34,0.0,-0.0,1,35.0369
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-18 08:58:39,0.0001,29.1616,2,35.0368
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-02 08:54:23,3.1745,31.8623,3,31.8623
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-11-08 08:53:47,2.7007,35.0368,4,29.1616
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-12-08 08:54:07,29.1616,35.0369,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-06 13:01:54,0.0,-0.0,1,32.9631
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-07 15:51:56,0.0001,32.7699,2,32.963
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-05 10:04:03,0.1931,32.963,3,32.7699
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-12-14 10:48:35,32.7699,32.9631,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-29 10:48:53,0.0,0.0,1,32.9612
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-22 09:47:02,0.0001,32.9577,2,32.9611
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-25 13:38:21,0.0034,32.9611,3,32.9577
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-08-25 13:14:19,32.9577,32.9612,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-09 13:14:33,0.0,-0.0,1,32.9872
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-13 15:02:27,2.7161,15.0002,2,30.2711
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-18 17:22:11,11.0271,15.0006,3,19.244
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2010-05-18 17:22:40,4.2434,19.244,4,15.0006
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2010-05-19 08:49:09,0.0004,30.2711,5,15.0002
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2010-05-19 09:23:55,15.0002,32.9872,6,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-19 09:25:58,0.0,0.0,1,32.9627
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-15 15:10:12,0.0005,32.9083,2,32.9622
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-04 07:34:21,0.0539,32.9622,3,32.9083
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-06-04 13:08:07,32.9083,32.9627,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-04 13:08:23,0.0,0.0,1,59.0016
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-07 07:40:15,0.1913,58.7936,2,58.8103
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-12 10:57:31,0.0167,58.8103,3,58.7936
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-12 11:23:53,58.7936,59.0016,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-14 10:49:24,0.0,0.0,1,31.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 10:00:21,0.0002,30.1102,2,31.0009
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 16:03:49,0.8907,31.0009,3,30.1102
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 17:16:36,30.1102,31.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 17:20:30,0.0,0.0,1,32.8972
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-27 15:10:31,2.1089,28.8497,2,30.7883
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-09 15:55:24,0.0028,30.7855,3,30.7855
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-11-09 15:55:38,1.9358,30.7883,4,28.8497
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-11-11 09:32:43,28.8497,32.8972,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-10 16:02:06,6.9928,-0.0,1,37.6911
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 12:49:53,2.9857,21.0131,2,34.7054
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 14:32:57,0.015,34.6904,3,34.6904
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 12:44:51,13.6773,34.7054,4,21.0131
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-13 13:38:24,21.0131,37.6911,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-04 13:40:31,0.0,-0.0,1,31.9881
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-30 13:28:02,0.7244,15.0002,2,31.2637
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-05 14:05:34,0.0012,30.3033,3,31.2625
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2013-02-07 08:43:18,0.943,30.3195,4,30.3195
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2013-02-22 11:08:48,0.0162,31.2625,5,30.3033
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2013-03-09 11:09:04,15.3031,31.2637,6,15.0002
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2010-06-23 14:49:42,15.0002,31.9881,7,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-23 16:46:09,0.0,0.0,1,53.0006
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-23 16:48:50,0.0001,50.3537,2,53.0005
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-30 15:52:15,2.6468,53.0005,3,50.3537
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-06-30 15:52:21,50.3537,53.0006,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-06 14:50:26,0.0,0.0,1,38.0061
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-09 13:16:45,0.0002,38.0041,2,38.0059
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-09 13:16:53,0.0018,38.0059,3,38.0041
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-09 13:28:05,38.0041,38.0061,4,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 12:20:45,0.0,0.0,1,44.0047
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-18 15:56:31,1.9058,42.0989,2,42.0989
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-21 11:04:41,42.0989,44.0047,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-21 11:20:17,0.0,0.0,1,31.0028
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-21 16:00:22,0.8676,23.9204,2,30.1352
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-05 08:09:54,6.2148,30.1352,3,23.9204
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-10-07 06:58:31,23.9204,31.0028,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-15 09:27:51,0.0,0.0,1,31.005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-18 15:06:33,0.9294,28.0697,2,30.0756
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-25 07:28:52,2.0059,30.0756,3,28.0697
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-10-25 07:29:00,28.0697,31.005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-11 10:33:43,0.0,0.0,1,35.0411
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-06 15:55:38,0.0324,16.0509,2,35.0087
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-10 07:54:01,1.9191,33.0896,3,33.0896
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-06-10 08:04:41,17.0387,35.0087,4,16.0509
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-06-26 08:26:42,16.0509,35.0411,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-11 08:26:56,0.0,0.0,1,31.0044
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-14 08:44:51,0.0003,31.0016,2,31.0041
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-14 10:02:23,0.0025,31.0041,3,31.0016
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-14 13:28:15,31.0016,31.0044,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-14 08:50:27,0.0,0.0,1,31.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 14:03:12,0.0001,30.8731,2,31.001
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 08:32:34,0.1279,31.001,3,30.8731
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-08 14:35:44,30.8731,31.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-08 14:35:44,0.0,-0.0,1,47.7698
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 13:10:41,0.0138,15.0002,2,47.756
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-15 14:05:19,15.7584,31.9976,3,31.9976
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-11-15 14:05:28,16.9974,47.756,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-11-29 16:22:57,15.0002,47.7698,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-31 14:10:27,0.0,0.0,1,31.0065
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-01 15:35:30,0.0007,30.1466,2,31.0058
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-04 15:14:13,0.8592,31.0058,3,30.1466
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-02-04 15:15:36,30.1466,31.0065,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-01 14:40:30,0.0,0.0,1,46.0071
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 15:33:23,5.7031,33.0485,2,40.304
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 15:33:30,7.2555,40.304,3,33.0485
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-17 14:15:17,33.0485,46.0071,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-17 15:40:39,0.0,0.0,1,40.8703
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-12 10:47:22,0.0024,19.1971,2,40.8679
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-12 15:00:58,5.8016,35.0663,3,35.0663
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-05-18 16:25:41,15.8692,40.8679,4,19.1971
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-05-24 10:58:03,19.1971,40.8703,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-25 15:35:52,0.0,0.0,1,48.0006
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 13:43:36,0.0001,47.0622,2,48.0005
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 13:43:49,0.9383,48.0005,3,47.0622
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-06-25 13:44:10,47.0622,48.0006,4,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 10:48:21,0.0,0.0,1,53.0016
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 12:10:16,0.0227,52.9789,2,52.9789
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 16:15:16,52.9789,53.0016,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-30 07:49:48,0.0,0.0,1,58.7535
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-13 07:50:16,0.0003,36.7756,2,58.7532
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 09:10:40,11.8141,46.9391,3,46.9391
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 09:14:53,10.1635,58.7532,4,36.7756
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-08-03 12:44:59,36.7756,58.7535,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-05 09:21:43,0.0,0.0,1,33.0072
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-04 10:02:28,0.0002,32.9876,2,33.007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-22 08:36:14,0.0194,33.007,3,32.9876
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-04-22 08:43:04,32.9876,33.0072,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-22 09:52:37,0.0,-0.0,1,32.9507
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-07 09:52:54,0.0001,15.0001,2,32.9506
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-23 10:12:28,7.7258,25.2248,3,25.2248
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-05-09 08:47:24,10.2247,32.9506,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-05-09 08:47:25,15.0001,32.9507,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-24 08:47:41,0.0,-0.0,1,47.07
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-04 15:57:48,0.0011,30.0002,2,47.0689
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-04 16:24:24,0.0042,47.0647,3,47.0647
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-02-04 16:25:36,17.0645,47.0689,4,30.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-03-09 16:00:23,30.0002,47.07,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-11 10:53:09,0.0,0.0,1,33.0004
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-14 14:45:36,0.0136,19.9704,2,32.9868
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-18 10:23:57,13.0164,32.9868,3,19.9704
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-04-02 09:24:09,19.9704,33.0004,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-27 16:58:57,0.0,0.0,1,32.8722
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-29 16:13:14,2.9017,15.0002,2,29.9705
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-27 17:00:47,1.2503,15.7072,3,28.7202
1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2011-06-27 12:28:23,13.013,28.7202,4,15.7072
1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2011-06-27 12:28:42,0.707,29.9705,5,15.0002
1,2,3,2,3,5,0,0,0,0,0,0,0,0,0,2011-06-30 13:18:57,15.0002,32.8722,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-30 14:18:24,0.0,0.0,1,50.9187
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-11 09:09:16,18.0043,30.0051,2,32.9144
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-18 09:32:55,0.097,31.8968,3,32.8174
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2011-08-04 13:01:36,0.9206,32.8174,4,31.8968
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2012-08-10 07:48:18,1.8917,32.9144,5,30.0051
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2012-08-10 08:20:30,30.0051,50.9187,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-10 09:28:27,0.0,0.0,1,40.0037
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-14 07:50:37,0.0001,39.9503,2,40.0036
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-05 11:26:05,0.0533,40.0036,3,39.9503
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-05 15:00:59,39.9503,40.0037,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-05 15:01:05,0.0,0.0,1,48.002
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-18 11:30:28,0.0002,45.2784,2,48.0018
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-26 15:00:31,2.7234,48.0018,3,45.2784
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-26 15:00:51,45.2784,48.002,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-27 16:17:11,0.0,0.0,1,38.9029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-26 15:10:16,2.9935,18.1028,2,35.9094
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-16 08:04:03,3.9529,31.9565,3,31.9565
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-03-16 08:04:15,13.8537,35.9094,4,18.1028
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-04-01 08:48:34,18.1028,38.9029,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-16 08:48:47,0.0,0.0,1,33.004
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-07 16:08:34,0.0034,32.7599,2,33.0006
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-08 15:14:48,0.2407,33.0006,3,32.7599
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-08 15:15:06,32.7599,33.004,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-10 11:08:01,0.0,0.0,1,46.007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-10 11:08:12,0.0001,45.9445,2,46.0069
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-21 16:00:35,0.0624,46.0069,3,45.9445
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-10-31 09:49:21,45.9445,46.007,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-31 15:22:16,0.0,0.0,1,47.0024
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-03 10:05:13,0.0001,46.9672,2,47.0023
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-16 09:50:28,0.0351,47.0023,3,46.9672
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-05-02 12:30:14,46.9672,47.0024,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-20 07:11:41,0.0,-0.0,1,48.0067
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-20 07:56:04,0.8969,47.1089,2,47.1098
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-27 15:16:10,0.0009,47.1098,3,47.1089
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-06-11 15:16:29,47.1089,48.0067,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-24 15:38:47,0.0,0.0,1,31.0055
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-29 08:18:29,0.9729,30.0284,2,30.0326
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-29 08:25:56,0.0042,30.0326,3,30.0284
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-07-05 15:26:19,30.0284,31.0055,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-11 12:42:56,0.0,-0.0,1,31.004
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-03 13:40:32,0.029,22.9528,2,30.975
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-15 13:49:28,8.0222,30.975,3,22.9528
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-04-15 14:16:15,22.9528,31.004,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-15 14:16:26,0.0,0.0,1,32.0352
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-02 13:50:37,0.0716,21.0015,2,31.9636
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-17 14:46:02,1.9249,30.0387,3,30.0387
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-05-18 16:24:04,9.0372,31.9636,4,21.0015
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-05-20 07:27:04,21.0015,32.0352,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-20 07:27:21,0.0,0.0,1,59.0046
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-20 07:28:40,0.7387,55.8993,2,58.2659
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-30 13:39:07,2.3666,58.2659,3,55.8993
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-07-15 13:39:18,55.8993,59.0046,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-10 10:55:39,0.0,0.0,1,31.0025
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-17 16:19:26,3.7563,20.1517,2,27.2462
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-24 12:05:32,7.0945,27.2462,3,20.1517
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-02-23 12:06:00,20.1517,31.0025,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-19 10:03:38,0.0,0.0,1,43.9977
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-19 10:16:18,2.6427,40.9982,2,41.355
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-19 10:16:24,0.3568,41.355,3,40.9982
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-03-24 10:10:44,40.9982,43.9977,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-27 08:54:54,0.0,0.0,1,50.2108
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-27 08:55:12,0.2005,15.0002,2,50.0103
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-27 09:06:33,7.9457,42.0646,3,42.0646
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-04-08 09:50:52,27.0644,50.0103,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-04-23 09:51:09,15.0002,50.2108,5,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-07 12:51:20,0.0,0.0,1,32.0042
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-07 12:51:31,0.0006,32.0036,2,32.0036
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-15 10:37:31,32.0036,32.0042,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-17 13:43:33,0.0,0.0,1,46.0034
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-28 13:19:42,0.0002,43.9893,2,46.0032
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-05 09:51:59,2.0139,46.0032,3,43.9893
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-08-04 09:52:25,43.9893,46.0034,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-14 10:42:00,0.0,0.0,1,31.0004
