org:resource,concept:name,time:timestamp
9407258/2020,nuatmsobral-protocolizado,2020-11-18 23:45:07.120
9407258/2020,nuatmsobral-aguardandodistribuição,2020-11-18 23:45:07.125
9407258/2020,nuatmsobral-distribuído,2020-11-19 01:08:13.205
9407258/2020,cexatsobral-aguardandoprovidênciasefaz,2020-11-19 09:27:54.600
9407258/2020,nuatmsobral-aguardandoanálisedoprocesso,2020-11-19 11:32:28.531
9407258/2020,nuatmsobral-processoanalisado,2020-12-04 15:31:27.502
9407258/2020,nuatmsobral-aguardandociênciadosolicitante,2020-12-04 15:31:58.074
9407258/2020,nuatmsobral-solicitanteciente,2020-12-07 17:22:21.871
9407258/2020,nuatmsobral-arquivado,2020-12-07 17:23:25.670
9415382/2020,cexatparangaba-protocolizado,2020-11-19 09:28:42.843
9415382/2020,cexatparangaba-aguardandodistribuição,2020-11-19 09:28:42.850
9415382/2020,cexatparangaba-distribuído,2020-11-19 10:34:30.497
9415382/2020,nuatmparangaba-aguardandoprovidênciasefaz,2020-11-19 11:43:40.686
9415382/2020,nuatmparangaba-arquivado,2021-01-27 11:21:21.262
9417857/2020,nuatmcrato-protocolizado,2020-11-19 10:03:40.295
9417857/2020,nuatmcrato-aguardandodistribuição,2020-11-19 10:03:40.297
9417857/2020,nuatmcrato-distribuído,2020-11-19 11:32:00.724
9417857/2020,nuatmcrato-aguardandoanálise,2021-09-22 08:14:53.633
9417857/2020,nuatmcrato-analisado,2021-09-22 08:15:05.883
9417857/2020,nuatmcrato-arquivado,2021-09-22 08:15:25.788
9421927/2020,cexataguafria-protocolizado,2020-11-19 10:55:18.358
9421927/2020,cexataguafria-aguardandodistribuição,2020-11-19 10:55:18.365
9421927/2020,cexataguafria-distribuído,2020-11-20 09:58:43.088
9421927/2020,cexataguafria-aguardandoanálisedoprocesso,2020-11-20 09:58:49.270
9421927/2020,cexataguafria-processoanalisado,2020-11-25 12:17:48.793
9421927/2020,cexataguafria-arquivado,2020-11-25 18:03:32.068
9426805/2020,cexatcentro-protocolizado,2020-11-19 12:01:55.579
9426805/2020,cexatcentro-aguardandodistribuição,2020-11-19 12:01:55.589
9426805/2020,cexatcentro-distribuído,2020-11-19 12:38:31.601
9426805/2020,nuamcentro-aguardandoanálisedoprocesso,2020-11-19 15:48:26.453
9426805/2020,nuamcentro-processoanalisado,2021-01-22 11:20:35.379
9426805/2020,nuamcentro-aguardandociênciadosolicitante,2021-01-22 11:21:01.735
9426805/2020,nuamcentro-solicitanteciente,2021-02-08 11:34:29.892
9426805/2020,nuamcentro-arquivado,2021-03-15 15:39:28.587
9431329/2020,nuatmjuazeirodonorte-protocolizado,2020-11-19 13:55:56.754
9431329/2020,nuatmjuazeirodonorte-aguardandodistribuição,2020-11-19 13:55:56.758
9431329/2020,nuatmjuazeirodonorte-distribuído,2020-11-19 15:19:24.538
9431329/2020,nuatmjuazeirodonorte-aguardandoanálisedoprocesso,2020-11-19 18:04:50.500
9431329/2020,nuatmjuazeirodonorte-providenciado,2021-05-26 19:53:40.189
9431329/2020,nuatmjuazeirodonorte-arquivado,2021-05-26 19:54:22.519
9431434/2020,nuatmjuazeirodonorte-protocolizado,2020-11-19 13:57:12.346
9431434/2020,nuatmjuazeirodonorte-aguardandodistribuição,2020-11-19 13:57:12.352
9431434/2020,nuatmjuazeirodonorte-distribuído,2020-11-19 16:15:53.221
9431434/2020,nuatmjuazeirodonorte-aguardandoanálisedoprocesso,2020-11-19 18:05:36.836
9431434/2020,nuatmjuazeirodonorte-providenciado,2021-05-26 18:58:53.121
9431434/2020,nuatmjuazeirodonorte-arquivado,2021-05-26 18:59:26.690
9431558/2020,nuatmjuazeirodonorte-protocolizado,2020-11-19 13:58:37.523
9431558/2020,nuatmjuazeirodonorte-aguardandodistribuição,2020-11-19 13:58:37.533
9431558/2020,nuatmjuazeirodonorte-distribuído,2020-11-19 16:10:22.664
9431558/2020,nuatmjuazeirodonorte-aguardandoanálisedoprocesso,2020-11-19 18:06:13.596
9431558/2020,nuatmjuazeirodonorte-providenciado,2021-05-26 18:53:28.851
9431558/2020,nuatmjuazeirodonorte-arquivado,2021-05-26 18:54:03.282
9431698/2020,nuatmjuazeirodonorte-protocolizado,2020-11-19 14:00:28.871
9431698/2020,nuatmjuazeirodonorte-aguardandodistribuição,2020-11-19 14:00:28.888
9431698/2020,nuatmjuazeirodonorte-distribuído,2020-11-19 14:49:01.581
9431698/2020,nuatmjuazeirodonorte-aguardandoanálisedoprocesso,2020-11-19 18:23:46.625
9431698/2020,nuatmjuazeirodonorte-processoanalisado,2020-12-17 16:13:52.405
9431698/2020,nuatmjuazeirodonorte-arquivado,2020-12-17 16:15:09.220
9433720/2020,nuatmcentro-protocolizado,2020-11-19 14:19:15.809
9433720/2020,nuatmcentro-aguardandodistribuição,2020-11-19 14:19:15.824
9433720/2020,nuatmcentro-distribuído,2020-11-19 15:16:12.321
9433720/2020,nuamcentro-aguardandoanálisedoprocesso,2020-11-19 15:16:48.772
9433720/2020,nuamcentro-providenciado,2020-11-26 18:48:09.671
9433720/2020,nuamcentro-arquivado,2020-11-26 18:48:36.838
9437157/2020,cexatáguafria-protocolizado,2020-11-19 14:57:32.856
9437157/2020,cexatáguafria-aguardandodistribuição,2020-11-19 14:57:32.864
9437157/2020,cexatáguafria-distribuído,2020-11-19 17:12:24.034
9437157/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-20 10:21:57.958
9437157/2020,cexatáguafria-processoanalisado,2021-02-11 23:48:27.042
9437157/2020,cexatáguafria-arquivado,2021-02-11 23:48:45.504
9451150/2020,cexatáguafria-protocolizado,2020-11-19 22:27:05.221
9451150/2020,cexatáguafria-aguardandodistribuição,2020-11-19 22:27:05.228
9451150/2020,cexatáguafria-distribuído,2020-11-19 23:37:05.209
9451150/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-20 10:18:56.197
9451150/2020,cexatáguafria-redirecionado,2020-11-23 13:25:10.528
9451150/2020,cexatáguafria-arquivado,2020-11-25 21:46:36.219
9458286/2020,cexatjuazeirodonorte-protocolizado,2020-11-20 09:25:45.072
9458286/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-11-20 09:25:45.075
9458286/2020,cexatjuazeirodonorte-distribuído,2020-11-20 09:32:37.963
9458286/2020,nuatmjuazeirodonorte-aguardandoanálisedoprocesso,2020-11-20 09:33:34.169
9458286/2020,nuatmjuazeirodonorte-providenciado,2021-05-26 18:32:08.691
9458286/2020,nuatmjuazeirodonorte-arquivado,2021-05-26 18:32:30.716
9466807/2020,cexatáguafria-protocolizado,2020-11-20 11:01:46.375
9466807/2020,cexatáguafria-aguardandodistribuição,2020-11-20 11:01:46.381
9466807/2020,cexatáguafria-distribuído,2020-11-20 11:25:44.234
9466807/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-20 15:07:06.088
9466807/2020,cexatáguafria-processoanalisado,2020-12-07 23:52:27.473
9466807/2020,cexatáguafria-arquivado,2020-12-07 23:52:44.182
9470944/2020,cexatáguafria-protocolizado,2020-11-20 11:48:14.493
9470944/2020,cexatáguafria-aguardandodistribuição,2020-11-20 11:48:14.496
9470944/2020,cexatáguafria-distribuído,2020-11-20 12:48:23.025
9470944/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-20 15:07:06.187
9470944/2020,cexatáguafria-processoanalisado,2020-12-07 23:56:40.401
9470944/2020,cexatáguafria-arquivado,2020-12-07 23:56:55.505
9475750/2020,nuatmcentro-protocolizado,2020-11-20 14:03:58.596
9475750/2020,nuatmcentro-aguardandodistribuição,2020-11-20 14:03:58.598
9475750/2020,nuatmcentro-distribuído,2020-11-20 15:45:00.387
9475750/2020,nuamcentro-aguardandoanálisedoprocesso,2020-11-24 11:20:56.982
9475750/2020,nuamcentro-providenciado,2020-11-30 10:34:50.130
9475750/2020,nuamcentro-arquivado,2020-11-30 10:35:19.259
9481814/2020,cexatcaucaia-protocolizado,2020-11-20 15:35:57.582
9481814/2020,cexatcaucaia-aguardandodistribuição,2020-11-20 15:35:57.584
9481814/2020,cexatcaucaia-distribuído,2020-11-20 15:41:49.376
9481814/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-11-20 15:42:15.889
9481814/2020,nuatmcaucaia-redirecionado,2020-11-23 10:26:39.457
9481814/2020,cexataguafria-aguardandoanálisedoprocesso,2020-11-23 10:28:52.114
9481814/2020,cexataguafria-redirecionado,2020-11-26 07:43:51.663
9481814/2020,cexataguafria-aguardandoanálisedoprocesso,2020-11-26 07:44:03.214
9481814/2020,cexataguafria-providenciado,2021-01-11 16:53:05.261
9481814/2020,cexataguafria-aguardandociênciadosolicitante,2021-01-11 16:53:22.624
9481814/2020,cexataguafria-solicitantenãociente,2021-01-18 15:22:37.935
9481814/2020,cexataguafria-arquivado,2021-01-18 15:22:51.116
9481830/2020,cexatáguafria-protocolizado,2020-11-20 15:36:12.412
9481830/2020,cexatáguafria-aguardandodistribuição,2020-11-20 15:36:12.414
9481830/2020,cexatáguafria-distribuído,2020-11-20 16:59:59.662
9481830/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-22 10:30:16.664
9481830/2020,cexatáguafria-processoanalisado,2020-11-25 12:15:57.982
9481830/2020,cexatáguafria-arquivado,2020-11-26 09:55:53.089
9486166/2020,cexataguafria-protocolizado,2020-11-20 17:55:01.201
9486166/2020,cexataguafria-aguardandodistribuição,2020-11-20 17:55:01.210
9486166/2020,cexataguafria-distribuído,2020-11-22 21:08:07.353
9486166/2020,cexataguafria-aguardandoanálisedoprocesso,2020-11-22 21:08:13.354
9486166/2020,cexataguafria-processoanalisado,2020-11-25 12:15:28.192
9486166/2020,cexataguafria-arquivado,2020-11-26 09:11:31.433
9493219/2020,cexatparangaba-protocolizado,2020-11-21 11:48:11.152
9493219/2020,cexatparangaba-aguardandodistribuição,2020-11-21 11:48:11.160
9493219/2020,cexatparangaba-distribuído,2020-11-21 13:38:15.133
9493219/2020,nuatmparangaba-aguardandoprovidênciasefaz,2020-11-23 09:27:50.603
9493219/2020,nuatmparangaba-providenciado,2021-08-24 16:03:05.205
9493219/2020,nuatmparangaba-arquivado,2021-08-24 16:08:52.038
9493243/2020,cexatparangaba-protocolizado,2020-11-21 12:05:05.017
9493243/2020,cexatparangaba-aguardandodistribuição,2020-11-21 12:05:05.026
9493243/2020,cexatparangaba-distribuído,2020-11-21 14:09:32.085
9493243/2020,nuatmparangaba-aguardandoprovidênciasefaz,2020-11-23 09:26:32.150
9493243/2020,nuatmparangaba-providenciado,2021-10-27 08:00:48.566
9493243/2020,nuatmparangaba-arquivado,2021-11-09 11:34:27.187
9511055/2020,cexataguafria-protocolizado,2020-11-23 09:52:41.614
9511055/2020,cexataguafria-aguardandodistribuição,2020-11-23 09:52:41.644
9511055/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-27 10:55:29.347
9511055/2020,cexatáguafria-providenciado,2021-04-15 10:41:54.543
9511055/2020,cexatáguafria-arquivado,2021-04-15 10:42:10.699
9512612/2020,cexatcentro-protocolizado,2020-11-23 10:08:05.930
9512612/2020,cexatcentro-aguardandodistribuição,2020-11-23 10:08:05.959
9512612/2020,cexatcentro-distribuído,2020-11-23 11:29:38.738
9512612/2020,nuamcentro-aguardandoanálisedoprocesso,2020-11-24 11:08:03.928
9512612/2020,nuamcentro-providenciado,2020-11-25 09:27:56.079
9512612/2020,nuamcentro-arquivado,2020-11-25 09:32:44.652
9512612/2020,nuamcentro-aguardandodocumento/informação,2021-07-22 11:24:28.395
9512612/2020,nuamcentro-arquivado,2021-07-22 11:25:13.412
9513570/2020,cexatcentro-protocolizado,2020-11-23 10:17:52.933
9513570/2020,cexatcentro-aguardandodistribuição,2020-11-23 10:17:52.938
9513570/2020,cexatcentro-distribuído,2020-11-23 11:55:34.729
9513570/2020,nuamcentro-aguardandoanálisedoprocesso,2020-11-24 11:08:03.848
9513570/2020,nuamcentro-providenciado,2020-11-25 09:21:56.580
9513570/2020,nuamcentro-arquivado,2020-11-25 09:22:22.455
9514569/2020,cexatjuazeirodonorte-protocolizado,2020-11-23 10:33:02.127
9514569/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-11-23 10:33:02.131
9514569/2020,cexatjuazeirodonorte-distribuído,2020-11-23 12:22:28.505
9514569/2020,nuatmcrato-aguardandoanálisedoprocesso,2020-11-23 14:16:14.817
9514569/2020,nuatmcrato-processoanalisado,2021-05-19 07:55:34.956
9514569/2020,nuatmcrato-arquivado,2021-05-19 07:56:59.534
9522464/2020,nuatmcentro-protocolizado,2020-11-23 12:23:03.005
9522464/2020,nuatmcentro-aguardandodistribuição,2020-11-23 12:23:03.021
9522464/2020,nuamcentro-aguardandoanálisedoprocesso,2020-11-24 11:20:56.932
9522464/2020,nuamcentro-redirecionado,2020-11-24 18:19:24.626
9522464/2020,nuamcentro-aguardandociênciadosolicitante,2020-12-01 10:54:08.268
9522464/2020,nuamcentro-redirecionado,2021-01-29 16:40:41.296
9522464/2020,nuamcentro-arquivado,2021-05-21 10:26:47.255
9523134/2020,cexataguafria-protocolizado,2020-11-23 12:42:01.828
9523134/2020,cexataguafria-aguardandodistribuição,2020-11-23 12:42:01.841
9523134/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-26 08:46:19.847
9523134/2020,cexatáguafria-processoanalisado,2021-01-21 10:49:07.710
9523134/2020,cexatáguafria-arquivado,2021-01-21 10:49:23.642
9524998/2020,cexatiguatu-protocolizado,2020-11-23 13:29:20.419
9524998/2020,cexatiguatu-aguardandodistribuição,2020-11-23 13:29:20.426
9524998/2020,cexatiguatu-distribuído,2020-11-23 13:46:18.172
9524998/2020,nuatmiguatu-aguardandoanálisedoprocesso,2020-11-23 13:46:40.772
9524998/2020,nuatmiguatu-processoanalisado,2020-11-23 14:53:28.826
9524998/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-11-23 15:13:32.098
9524998/2020,nuatmiguatu-solicitanteciente,2020-11-23 15:37:15.064
9524998/2020,nuatmiguatu-aguardandoprovidênciasefaz,2020-12-22 11:35:18.880
9524998/2020,nuatmiguatu-providenciado,2020-12-22 11:35:36.519
9524998/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-12-22 11:41:37.922
9524998/2020,nuatmiguatu-solicitanteciente,2020-12-22 13:10:49.417
9524998/2020,nuatmiguatu-arquivado,2020-12-22 14:00:34.136
9525293/2020,cexatáguafria-protocolizado,2020-11-23 13:36:34.947
9525293/2020,cexatáguafria-aguardandodistribuição,2020-11-23 13:36:34.962
9525293/2020,cexatáguafria-distribuído,2020-11-23 15:39:24.948
9525293/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-23 15:39:34.252
9525293/2020,cexatáguafria-providenciado,2021-03-04 06:55:14.673
9525293/2020,cexatáguafria-arquivado,2021-03-04 06:55:49.188
9525749/2020,cexatiguatu-protocolizado,2020-11-23 13:45:08.035
9525749/2020,cexatiguatu-aguardandodistribuição,2020-11-23 13:45:08.042
9525749/2020,cexatiguatu-distribuído,2020-11-26 11:19:21.335
9525749/2020,nuatmiguatu-aguardandoanálisedoprocesso,2020-11-26 11:19:35.753
9525749/2020,nuatmiguatu-processoanalisado,2020-11-27 11:29:17.726
9525749/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-11-27 11:29:28.012
9525749/2020,nuatmiguatu-solicitanteciente,2020-11-27 14:07:49.536
9525749/2020,nuatmiguatu-aguardandoprovidênciasefaz,2020-12-23 11:21:36.427
9525749/2020,nuatmiguatu-providenciado,2020-12-23 11:22:07.926
9525749/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-12-23 11:31:26.596
9525749/2020,nuatmiguatu-solicitanteciente,2020-12-24 08:32:01.095
9525749/2020,nuatmiguatu-arquivado,2020-12-24 10:33:17.384
9543631/2020,nuatitapipoca-protocolizado,2020-11-23 18:08:02.067
9543631/2020,nuatitapipoca-aguardandodistribuição,2020-11-23 18:08:02.075
9543631/2020,nuatitapipoca-distribuído,2020-11-24 17:27:55.918
9543631/2020,nuatitapipoca-aguardandociênciadosolicitante,2020-12-15 09:19:57.814
9543631/2020,nuatitapipoca-solicitanteciente,2020-12-15 13:46:56.346
9543631/2020,nuatitapipoca-arquivado,2020-12-18 08:50:35.974
9553149/2020,nuatmsobral-protocolizado,2020-11-24 08:47:30.153
9553149/2020,nuatmsobral-aguardandodistribuição,2020-11-24 08:47:30.157
9553149/2020,cexatsobral-aguardandoprovidênciasefaz,2020-11-24 11:14:59.429
9553149/2020,nuatmsobral-aguardandoanálisedoprocesso,2020-11-24 15:48:47.255
9553149/2020,nuatmsobral-processoanalisado,2020-12-01 17:30:30.950
9553149/2020,nuatmsobral-aguardandociênciadosolicitante,2020-12-01 17:30:54.218
9553149/2020,nuatmsobral-solicitantenãociente,2020-12-22 10:27:56.705
9553149/2020,nuatmsobral-arquivado,2020-12-22 10:29:00.375
9559902/2020,nuatmcrato-protocolizado,2020-11-24 10:12:55.660
9559902/2020,nuatmcrato-aguardandodistribuição,2020-11-24 10:12:55.665
9559902/2020,nuatmcrato-distribuído,2020-12-02 15:13:33.104
9559902/2020,nuatmcrato-aguardandociênciadosolicitante,2021-09-03 07:58:08.303
9559902/2020,nuatmcrato-solicitanteciente,2021-09-03 17:02:45.552
9559902/2020,nuatmcrato-arquivado,2021-10-14 15:03:33.493
9561443/2020,nuataracati-protocolizado,2020-11-24 10:36:52.841
9561443/2020,nuataracati-aguardandodistribuição,2020-11-24 10:36:52.847
9561443/2020,nuataracati-distribuído,2020-11-27 08:07:09.543
9561443/2020,nuataracati-aguardandociênciadosolicitante,2020-12-03 15:45:45.895
9561443/2020,nuataracati-solicitanteciente,2020-12-14 13:44:51.947
9561443/2020,nuataracati-arquivado,2020-12-14 13:44:58.543
9568464/2020,cexatáguafria-protocolizado,2020-11-24 12:28:13.863
9568464/2020,cexatáguafria-aguardandodistribuição,2020-11-24 12:28:13.867
9568464/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-25 21:47:32.777
9568464/2020,cexatáguafria-processoanalisado,2020-11-27 08:34:27.023
9568464/2020,cexatáguafria-arquivado,2021-06-17 10:35:55.670
9573832/2020,nuattiangua-protocolizado,2020-11-24 14:07:28.706
9573832/2020,nuattiangua-aguardandodistribuição,2020-11-24 14:07:28.713
9573832/2020,nuattiangua-distribuído,2020-11-24 23:06:55.507
9573832/2020,nuatmsobral-aguardandodistribuição,2020-11-24 23:07:24.331
9573832/2020,cexatsobral-aguardandoprovidênciasefaz,2020-11-25 08:42:59.971
9573832/2020,nuatmsobral-aguardandoanálisedoprocesso,2020-11-25 11:02:58.805
9573832/2020,nuatmsobral-processoanalisado,2020-12-17 15:04:47.835
9573832/2020,nuatmsobral-aguardandociênciadosolicitante,2020-12-17 15:05:15.345
9573832/2020,nuatmsobral-solicitanteciente,2020-12-21 08:52:12.994
9573832/2020,nuatmsobral-aguardandociênciadosolicitante,2020-12-21 11:41:24.940
9573832/2020,nuatmsobral-solicitanteciente,2021-01-11 19:25:09.192
9573832/2020,nuatmsobral-aguardandociênciadosolicitante,2021-01-25 09:16:10.069
9573832/2020,nuatmsobral-solicitanteciente,2021-02-18 09:51:38.776
9573832/2020,nuatmsobral-arquivado,2021-03-02 14:20:29.348
9583536/2020,cexataguafria-protocolizado,2020-11-24 16:10:15.636
9583536/2020,cexataguafria-aguardandodistribuição,2020-11-24 16:10:15.648
9583536/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-26 08:28:16.210
9583536/2020,cexatáguafria-processoanalisado,2020-11-27 09:01:00.568
9583536/2020,cexatáguafria-redirecionado,2020-12-23 10:37:43.422
9583536/2020,cexatáguafria-providenciado,2020-12-23 10:37:56.813
9583536/2020,cexatáguafria-aguardandociênciadosolicitante,2020-12-23 10:38:12.634
9583536/2020,cexatáguafria-solicitanteciente,2020-12-23 10:43:03.048
9583536/2020,cexatáguafria-arquivado,2020-12-24 08:33:49.070
9588384/2020,cexatáguafria-protocolizado,2020-11-24 19:17:12.500
9588384/2020,cexatáguafria-aguardandodistribuição,2020-11-24 19:17:12.502
9588384/2020,cexatáguafria-distribuído,2020-11-25 09:39:20.027
9588384/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-25 09:39:32.033
9588384/2020,cexatáguafria-providenciado,2020-11-25 20:57:55.261
9588384/2020,cexatáguafria-arquivado,2020-11-25 20:58:19.237
9598150/2020,cexatsobral-protocolizado,2020-11-25 08:58:11.106
9598150/2020,cexatsobral-aguardandodistribuição,2020-11-25 08:58:11.120
9598150/2020,cexatsobral-distribuído,2020-11-25 13:01:11.786
9598150/2020,nuatmsobral-aguardandoanálisedoprocesso,2020-11-25 13:01:45.141
9598150/2020,nuatmsobral-processoanalisado,2020-12-01 16:30:52.605
9598150/2020,nuatmsobral-aguardandociênciadosolicitante,2020-12-01 16:31:29.987
9598150/2020,nuatmsobral-solicitanteciente,2020-12-01 17:39:37.950
9598150/2020,nuatmsobral-aguardandociênciadosolicitante,2020-12-03 17:33:22.146
9598150/2020,nuatmsobral-solicitantenãociente,2020-12-07 07:25:50.397
9598150/2020,nuatmsobral-arquivado,2020-12-07 07:26:06.784
9601550/2020,cexatsobral-protocolizado,2020-11-25 09:37:52.186
9601550/2020,cexatsobral-aguardandodistribuição,2020-11-25 09:37:52.197
9601550/2020,cexatsobral-distribuído,2020-11-25 11:13:36.944
9601550/2020,nuatmsobral-aguardandoanálisedoprocesso,2020-11-25 12:59:03.661
9601550/2020,nuatmsobral-processoanalisado,2020-12-01 16:54:26.940
9601550/2020,nuatmsobral-aguardandociênciadosolicitante,2020-12-01 16:55:02.679
9601550/2020,nuatmsobral-solicitanteciente,2020-12-01 17:17:04.091
9601550/2020,nuatmsobral-arquivado,2020-12-18 16:30:20.317
9614920/2020,cexatáguafria-protocolizado,2020-11-25 13:20:00.643
9614920/2020,cexatáguafria-aguardandodistribuição,2020-11-25 13:20:00.668
9614920/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-27 21:17:01.804
9614920/2020,cexatáguafria-providenciado,2020-11-30 21:35:57.712
9614920/2020,cexatáguafria-arquivado,2020-11-30 21:36:09.433
9617821/2020,cexatáguafria-protocolizado,2020-11-25 14:03:04.331
9617821/2020,cexatáguafria-aguardandodistribuição,2020-11-25 14:03:04.356
9617821/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-27 21:17:01.806
9617821/2020,cexatáguafria-providenciado,2020-11-30 21:25:19.534
9617821/2020,cexatáguafria-arquivado,2020-11-30 21:25:30.090
9627363/2020,nuataracati-protocolizado,2020-11-25 15:53:39.851
9627363/2020,nuataracati-aguardandodistribuição,2020-11-25 15:53:39.856
9627363/2020,nuataracati-distribuído,2020-11-27 08:01:40.004
9627363/2020,nuataracati-aguardandoanálisedoprocesso,2020-12-09 13:21:17.793
9627363/2020,nuataracati-providenciado,2020-12-15 10:52:26.520
9627363/2020,nuataracati-arquivado,2020-12-15 10:53:13.802
9629730/2020,cexatáguafria-protocolizado,2020-11-25 16:30:17.028
9629730/2020,cexatáguafria-aguardandodistribuição,2020-11-25 16:30:17.031
9629730/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-26 10:46:31.076
9629730/2020,cexatáguafria-providenciado,2020-11-27 16:34:54.712
9629730/2020,cexatáguafria-arquivado,2020-11-27 16:35:06.637
9630283/2020,cexatáguafria-protocolizado,2020-11-25 16:40:21.965
9630283/2020,cexatáguafria-aguardandodistribuição,2020-11-25 16:40:21.977
9630283/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-26 10:46:30.939
9630283/2020,cexatáguafria-providenciado,2020-11-27 16:31:30.713
9630283/2020,cexatáguafria-arquivado,2020-11-27 16:31:40.733
9646422/2020,nuatitapipoca-protocolizado,2020-11-26 09:41:49.478
9646422/2020,nuatitapipoca-aguardandodistribuição,2020-11-26 09:41:49.486
9646422/2020,nuatitapipoca-distribuído,2020-11-26 11:34:42.893
9646422/2020,nuatitapipoca-aguardandociênciadosolicitante,2020-12-10 08:55:28.727
9646422/2020,nuatitapipoca-solicitanteciente,2020-12-11 08:24:12.840
9646422/2020,nuatitapipoca-arquivado,2021-03-08 10:31:49.802
9646902/2020,nuatitapipoca-protocolizado,2020-11-26 09:50:52.065
9646902/2020,nuatitapipoca-aguardandodistribuição,2020-11-26 09:50:52.071
9646902/2020,nuatitapipoca-distribuído,2020-11-26 11:36:40.175
9646902/2020,nuatitapipoca-aguardandoprovidênciasefaz,2020-12-10 08:53:43.541
9646902/2020,nuatitapipoca-providenciado,2020-12-10 08:54:13.846
9646902/2020,nuatitapipoca-aguardandociênciadosolicitante,2020-12-10 08:54:27.749
9646902/2020,nuatitapipoca-solicitanteciente,2020-12-11 08:23:33.227
9646902/2020,nuatitapipoca-arquivado,2021-04-08 10:05:12.552
9651647/2020,cexatcentro-protocolizado,2020-11-26 10:57:38.978
9651647/2020,cexatcentro-aguardandodistribuição,2020-11-26 10:57:38.980
9651647/2020,cexatcentro-distribuído,2020-12-02 12:34:44.466
9651647/2020,nuamcentro-aguardandoanálisedoprocesso,2020-12-02 12:35:14.660
9651647/2020,nuamcentro-redirecionado,2020-12-04 12:13:02.869
9651647/2020,nuamcentro-aguardandoanálisedoprocesso,2020-12-10 14:17:35.576
9651647/2020,nuamcentro-processoanalisado,2021-06-05 19:45:46.617
9651647/2020,nuamcentro-aguardandociênciadosolicitante,2021-06-05 19:46:02.612
9651647/2020,nuamcentro-redirecionado,2021-10-16 12:30:08.181
9651647/2020,nuamcentro-arquivado,2021-10-16 12:30:27.503
9652015/2020,cexatcentro-protocolizado,2020-11-26 11:01:24.530
9652015/2020,cexatcentro-aguardandodistribuição,2020-11-26 11:01:24.539
9652015/2020,cexatcentro-distribuído,2020-12-03 17:48:10.412
9652015/2020,nuamcentro-aguardandoanálisedoprocesso,2020-12-04 12:11:55.030
9652015/2020,nuamcentro-processoanalisado,2021-10-16 12:32:54.646
9652015/2020,nuamcentro-arquivado,2021-10-16 12:33:12.640
9658528/2020,cexatáguafria-protocolizado,2020-11-26 12:40:25.971
9658528/2020,cexatáguafria-aguardandodistribuição,2020-11-26 12:40:25.989
9658528/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-27 06:16:57.693
9658528/2020,cexatáguafria-processoanalisado,2020-11-27 08:53:49.280
9658528/2020,cexatáguafria-arquivado,2020-12-10 15:43:24.669
9663076/2020,cexataguafria-protocolizado,2020-11-26 14:14:33.820
9663076/2020,cexataguafria-aguardandodistribuição,2020-11-26 14:14:33.826
9663076/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-27 10:54:31.636
9663076/2020,cexatáguafria-redirecionado,2021-01-14 16:06:47.398
9663076/2020,cexatáguafria-aguardandoanálisedoprocesso,2021-01-14 16:07:02.717
9663076/2020,cexatáguafria-providenciado,2021-01-14 16:07:13.834
9663076/2020,cexatáguafria-aguardandociênciadosolicitante,2021-01-14 16:07:36.187
9663076/2020,cexatáguafria-solicitanteciente,2021-01-18 16:00:04.676
9663076/2020,cexatáguafria-arquivado,2021-01-18 16:00:23.742
9671265/2020,cexatáguafria-protocolizado,2020-11-26 15:58:45.325
9671265/2020,cexatáguafria-aguardandodistribuição,2020-11-26 15:58:45.330
9671265/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-27 06:16:57.672
9671265/2020,cexatáguafria-processoanalisado,2020-11-27 08:52:04.164
9671265/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-30 08:29:24.845
9671265/2020,cexatáguafria-providenciado,2021-04-15 10:29:06.954
9671265/2020,cexatáguafria-arquivado,2021-04-15 10:29:25.635
9672814/2020,cexatcentro-protocolizado,2020-11-26 16:17:19.041
9672814/2020,cexatcentro-aguardandodistribuição,2020-11-26 16:17:19.057
