case:concept:name,concept:name,time:timestamp
8728476/2020,cexatáguafria-processoanalisado,2020-11-18 22:13:10.253
8728476/2020,cexatáguafria-arquivado,2020-11-18 22:14:55.237
8729049/2020,cexatáguafria-protocolizado,2020-10-28 14:15:48.325
8729049/2020,cexatáguafria-aguardandodistribuição,2020-10-28 14:15:48.327
8729049/2020,cexatáguafria-distribuído,2020-10-29 06:21:34.652
8729049/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-04 17:44:24.079
8729049/2020,cexatáguafria-processoanalisado,2020-11-16 21:57:54.498
8729049/2020,cexatáguafria-arquivado,2020-11-16 21:59:40.787
8730306/2020,cexatcentro-protocolizado,2020-10-28 15:00:19.530
8730306/2020,cexatcentro-aguardandodistribuição,2020-10-28 15:00:19.534
8730306/2020,cexatcentro-distribuído,2020-10-28 15:24:30.459
8730306/2020,nuamcentro-aguardandodistribuição,2020-10-29 09:59:21.464
8730306/2020,nuamcentro-distribuído,2020-11-09 15:41:36.502
8730306/2020,nuamcentro-aguardandociênciadosolicitante,2020-11-10 13:33:25.632
8730306/2020,nuamcentro-arquivado,2020-11-16 07:35:28.750
8730314/2020,cexatcentro-protocolizado,2020-10-28 15:00:20.240
8730314/2020,cexatcentro-aguardandodistribuição,2020-10-28 15:00:20.245
8730314/2020,cexatcentro-distribuído,2020-10-28 15:29:38.954
8730314/2020,nuamcentro-aguardandodistribuição,2020-10-29 09:58:49.193
8730314/2020,nuamcentro-arquivado,2020-11-13 14:41:57.942
8730322/2020,cexatcentro-protocolizado,2020-10-28 15:00:20.915
8730322/2020,cexatcentro-aguardandodistribuição,2020-10-28 15:00:20.916
8730322/2020,cexatcentro-distribuído,2020-10-28 15:26:03.547
8730322/2020,nuamcentro-aguardandodistribuição,2020-10-29 09:58:08.169
8730322/2020,nuamcentro-arquivado,2020-11-16 17:04:07.104
8730756/2020,nuatmcentro-protocolizado,2020-10-28 15:09:50.293
8730756/2020,nuatmcentro-aguardandodistribuição,2020-10-28 15:09:50.296
8730756/2020,nuatmcentro-distribuído,2020-10-30 15:00:07.245
8730756/2020,nuamcentro-aguardandoprovidênciasefaz,2020-11-03 16:38:02.134
8730756/2020,nuamcentro-aguardandociênciadosolicitante,2020-11-11 15:42:21.939
8730756/2020,nuamcentro-solicitanteciente,2020-11-16 16:40:42.759
8730756/2020,nuamcentro-arquivado,2020-11-25 08:52:11.324
8730977/2020,nuataquiraz-protocolizado,2020-10-28 15:15:51.267
8730977/2020,nuataquiraz-aguardandodistribuição,2020-10-28 15:15:51.269
8730977/2020,nuataquiraz-distribuído,2020-10-28 15:44:02.377
8730977/2020,nuataquiraz-arquivado,2020-11-10 10:22:05.570
8731906/2020,nuatmcentro-protocolizado,2020-10-28 15:36:37.717
8731906/2020,nuatmcentro-aguardandodistribuição,2020-10-28 15:36:37.724
8731906/2020,nuatmcentro-distribuído,2020-11-03 17:02:00.576
8731906/2020,nuamcentro-aguardandoprovidênciasefaz,2020-11-04 16:09:40.749
8731906/2020,nuamcentro-aguardandociênciadosolicitante,2020-11-13 15:15:18.344
8731906/2020,nuamcentro-arquivado,2020-11-16 16:47:35.791
8735189/2020,cexatjuazeirodonorte-protocolizado,2020-10-28 17:06:39.212
8735189/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-10-28 17:06:39.214
8735189/2020,cexatjuazeirodonorte-distribuído,2020-10-28 17:15:03.587
8735189/2020,nuatbrejosanto-aguardandoanálisedoprocesso,2020-10-29 11:14:25.431
8735189/2020,nuatbrejosanto-processoanalisado,2020-11-03 17:01:36.357
8735189/2020,nuatbrejosanto-providenciado,2020-11-03 17:02:39.606
8735189/2020,nuatbrejosanto-arquivado,2020-11-03 17:03:01.274
8735464/2020,nuatmmaracanau-protocolizado,2020-10-28 17:18:13.987
8735464/2020,nuatmmaracanau-aguardandodistribuição,2020-10-28 17:18:13.994
8735464/2020,nuatmmaracanau-distribuído,2020-10-28 18:02:17.713
8735464/2020,nuatmmaracanau-aguardandociênciadosolicitante,2020-10-29 11:42:31.220
8735464/2020,nuatmmaracanau-arquivado,2020-11-04 09:21:33.161
8736029/2020,cexatparangaba-protocolizado,2020-10-28 17:51:17.091
8736029/2020,cexatparangaba-aguardandodistribuição,2020-10-28 17:51:17.093
8736029/2020,cexatparangaba-distribuído,2020-10-28 18:13:17.946
8736029/2020,nuatmparangaba-aguardandoprovidênciasefaz,2020-10-29 16:22:14.088
8736029/2020,nuatmparangaba-arquivado,2021-03-01 11:48:23.745
8737610/2020,cexatáguafria-protocolizado,2020-10-28 23:05:47.837
8737610/2020,cexatáguafria-aguardandodistribuição,2020-10-28 23:05:47.839
8737610/2020,cexatáguafria-distribuído,2020-10-29 05:50:04.022
8737610/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-04 17:44:20.958
8737610/2020,cexatáguafria-processoanalisado,2020-11-13 10:25:23.840
8737610/2020,cexatáguafria-arquivado,2020-11-13 10:26:36.800
8740697/2020,cexatcaucaia-protocolizado,2020-10-29 07:56:07.659
8740697/2020,cexatcaucaia-aguardandodistribuição,2020-10-29 07:56:07.663
8740697/2020,cexatcaucaia-distribuído,2020-10-29 08:11:34.696
8740697/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-10-29 10:07:39.273
8740697/2020,nuatmcaucaia-processoanalisado,2020-11-20 18:06:23.394
8740697/2020,nuatmcaucaia-aguardandociênciadosolicitante,2020-11-20 18:06:42.926
8740697/2020,nuatmcaucaia-solicitanteciente,2020-12-04 08:03:51.055
8740697/2020,nuatmcaucaia-arquivado,2021-09-03 14:38:11.496
8746130/2020,cexatparangaba-protocolizado,2020-10-29 09:28:45.194
8746130/2020,cexatparangaba-aguardandodistribuição,2020-10-29 09:28:45.197
8746130/2020,cexatparangaba-distribuído,2020-10-29 09:35:26.274
8746130/2020,cexatáguafria-aguardandoprovidênciasefaz,2020-10-29 16:18:19.577
8746130/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-05 05:49:19.172
8746130/2020,cexatáguafria-processoanalisado,2020-11-05 10:54:52.823
8746130/2020,cexatáguafria-arquivado,2020-11-05 11:05:17.202
8749309/2020,nuatmcaucaia-protocolizado,2020-10-29 10:07:39.923
8749309/2020,nuatmcaucaia-aguardandodistribuição,2020-10-29 10:07:39.931
8749309/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-10-29 10:12:23.137
8749309/2020,nuatmcaucaia-processoanalisado,2020-11-16 11:03:28.645
8749309/2020,nuatmcaucaia-aguardandociênciadosolicitante,2020-11-16 11:04:09.702
8749309/2020,nuatmcaucaia-solicitanteciente,2020-11-16 11:13:15.280
8749309/2020,nuatmcaucaia-arquivado,2020-11-23 08:57:58.816
8749724/2020,cexatrussas-protocolizado,2020-10-29 10:12:32.337
8749724/2020,cexatrussas-aguardandodistribuição,2020-10-29 10:12:32.340
8749724/2020,cexatrussas-distribuído,2020-10-29 10:52:02.872
8749724/2020,nuatmrussas-aguardandoanálisedoprocesso,2020-10-29 17:24:55.015
8749724/2020,nuatmrussas-processoanalisado,2020-11-04 11:03:59.895
8749724/2020,nuatmrussas-arquivado,2020-11-04 11:05:37.542
8756127/2020,nuamcentro-protocolizado,2020-10-29 11:24:25.700
8756127/2020,nuamcentro-aguardandodistribuição,2020-10-29 11:24:25.702
8756127/2020,nuamcentro-distribuído,2020-10-29 12:00:12.590
8756127/2020,cexatáguafria-aguardandoprovidênciasefaz,2020-11-03 16:49:24.496
8756127/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-06 11:54:41.415
8756127/2020,cexatáguafria-processoanalisado,2020-11-09 15:51:09.011
8756127/2020,cexatáguafria-arquivado,2020-12-01 17:21:27.727
8757794/2020,nuatmcaucaia-protocolizado,2020-10-29 11:50:25.749
8757794/2020,nuatmcaucaia-aguardandodistribuição,2020-10-29 11:50:25.759
8757794/2020,nuatmcaucaia-distribuído,2020-10-29 12:26:52.858
8757794/2020,nuatmcaucaia-aguardandoassinaturadosolicitante,2020-11-09 11:33:55.173
8757794/2020,nuatmcaucaia-arquivado,2020-11-23 16:26:20.710
8761198/2020,cexatmaracanau-protocolizado,2020-10-29 13:29:30.470
8761198/2020,cexatmaracanau-aguardandodistribuição,2020-10-29 13:29:30.479
8761198/2020,cexatmaracanau-distribuído,2020-10-29 14:21:21.965
8761198/2020,cexatmaracanau-aguardandociênciadosolicitante,2020-10-29 16:38:47.637
8761198/2020,cexatmaracanau-solicitanteciente,2020-10-29 16:48:58.110
8761198/2020,cexatmaracanau-arquivado,2020-10-30 10:37:21.585
8762569/2020,nuatmcentro-protocolizado,2020-10-29 13:48:26.492
8762569/2020,nuatmcentro-aguardandodistribuição,2020-10-29 13:48:26.497
8762569/2020,nuatmcentro-distribuído,2020-10-30 14:58:08.101
8762569/2020,cexatáguafria-aguardandoprovidênciasefaz,2020-11-03 16:57:31.930
8762569/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-04 11:39:30.652
8762569/2020,cexatáguafria-processoanalisado,2020-11-04 15:02:36.128
8762569/2020,cexatáguafria-arquivado,2020-11-04 15:03:01.698
8762720/2020,cexatcentro-protocolizado,2020-10-29 13:50:39.066
8762720/2020,cexatcentro-aguardandodistribuição,2020-10-29 13:50:39.071
8762720/2020,cexatcentro-distribuído,2020-10-29 14:03:33.223
8762720/2020,nuamcentro-aguardandodistribuição,2020-11-03 12:53:10.983
8762720/2020,nuamcentro-distribuído,2020-11-05 11:17:50.894
8762720/2020,nuamcentro-aguardandociênciadosolicitante,2020-11-05 15:00:30.118
8762720/2020,nuamcentro-solicitanteciente,2020-11-09 09:11:37.742
8762720/2020,nuamcentro-aguardandociênciadosolicitante,2020-11-25 14:44:10.821
8762720/2020,nuamcentro-arquivado,2020-11-25 14:44:22.241
8763050/2020,cexatparangaba-protocolizado,2020-10-29 13:54:05.464
8763050/2020,cexatparangaba-aguardandodistribuição,2020-10-29 13:54:05.472
8763050/2020,cexatparangaba-distribuído,2020-10-29 14:49:58.619
8763050/2020,nuatmparangaba-aguardandoprovidênciasefaz,2020-10-29 15:48:07.027
8763050/2020,nuatmparangaba-arquivado,2021-03-01 11:54:14.546
8774745/2020,cexatcaucaia-protocolizado,2020-10-29 16:16:15.861
8774745/2020,cexatcaucaia-aguardandodistribuição,2020-10-29 16:16:15.863
8774745/2020,cexatcaucaia-distribuído,2020-10-29 16:58:40.301
8774745/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-10-30 10:29:39.041
8774745/2020,nuatmcaucaia-processoanalisado,2020-11-04 18:12:01.555
8774745/2020,nuatmcaucaia-arquivado,2020-11-04 18:13:32.035
8778090/2020,cexatjuazeirodonorte-protocolizado,2020-10-29 17:03:50.222
8778090/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-10-29 17:03:50.226
8778090/2020,cexatjuazeirodonorte-distribuído,2020-10-29 17:17:55.878
8778090/2020,nuatbrejosanto-aguardandoanálisedoprocesso,2020-10-30 10:42:12.461
8778090/2020,nuatbrejosanto-processoanalisado,2020-11-04 10:44:35.892
8778090/2020,nuatbrejosanto-providenciado,2020-11-04 10:45:11.396
8778090/2020,nuatbrejosanto-arquivado,2020-11-04 10:45:52.643
8780389/2020,nuatquixadá-protocolizado,2020-10-29 17:55:04.877
8780389/2020,nuatquixadá-aguardandodistribuição,2020-10-29 17:55:04.878
8780389/2020,nuatquixadá-distribuído,2020-10-29 18:13:33.136
8780389/2020,nuatquixadá-arquivado,2020-10-30 16:42:45.966
8780761/2020,cexatáguafria-protocolizado,2020-10-29 18:06:40.806
8780761/2020,cexatáguafria-aguardandodistribuição,2020-10-29 18:06:40.808
8780761/2020,cexatáguafria-distribuído,2020-11-04 17:52:44.067
8780761/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-04 17:55:51.669
8780761/2020,cexatáguafria-processoanalisado,2020-11-18 22:48:13.044
8780761/2020,cexatáguafria-arquivado,2020-11-18 22:50:33.122
8791984/2020,nuatmparangaba-protocolizado,2020-10-30 09:09:58.574
8791984/2020,nuatmparangaba-aguardandodistribuição,2020-10-30 09:09:58.576
8791984/2020,nuatmparangaba-distribuído,2020-10-30 09:15:35.784
8791984/2020,cexatáguafria-aguardandoprovidênciasefaz,2020-10-30 11:10:25.329
8791984/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-10 12:00:29.438
8791984/2020,cexatáguafria-processoanalisado,2020-11-18 23:05:13.928
8791984/2020,cexatáguafria-arquivado,2020-11-18 23:06:35.277
8797788/2020,nuatmiguatu-protocolizado,2020-10-30 10:21:50.344
8797788/2020,nuatmiguatu-aguardandodistribuição,2020-10-30 10:21:50.346
8797788/2020,nuatmiguatu-distribuído,2020-10-30 11:06:22.470
8797788/2020,nuatmiguatu-arquivado,2020-11-05 13:55:04.576
8799969/2020,cexatcentro-protocolizado,2020-10-30 10:43:24.829
8799969/2020,cexatcentro-aguardandodistribuição,2020-10-30 10:43:24.836
8799969/2020,cexatcentro-distribuído,2020-10-30 11:36:54.539
8799969/2020,nuamcentro-aguardandoanálisedoprocesso,2020-11-03 12:47:29.196
8799969/2020,nuamcentro-redirecionado,2020-11-05 11:31:04.784
8799969/2020,cexatáguafria-aguardandoprovidênciasefaz,2020-11-05 11:32:33.030
8799969/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-06 11:53:54.476
8799969/2020,cexatáguafria-processoanalisado,2020-12-02 16:30:35.652
8799969/2020,cexatáguafria-arquivado,2020-12-02 16:32:04.550
8801890/2020,cexatsobral-protocolizado,2020-10-30 11:03:20.632
8801890/2020,cexatsobral-aguardandodistribuição,2020-10-30 11:03:20.637
8801890/2020,cexatsobral-distribuído,2020-10-30 11:36:50.882
8801890/2020,nuatmsobral-aguardandodistribuição,2020-11-02 12:50:28.027
8801890/2020,nuatmsobral-distribuído,2020-11-02 14:57:59.059
8801890/2020,nuatmsobral-arquivado,2020-11-09 13:39:31.515
8806094/2020,cexatparangaba-protocolizado,2020-10-30 12:00:55.237
8806094/2020,cexatparangaba-aguardandodistribuição,2020-10-30 12:00:55.244
8806094/2020,cexatparangaba-distribuído,2020-10-30 12:34:56.266
8806094/2020,nuatmparangaba-aguardandoprovidênciasefaz,2020-10-30 15:16:58.643
8806094/2020,nuatmparangaba-arquivado,2021-03-01 11:55:34.197
8806752/2020,cexatparangaba-protocolizado,2020-10-30 12:17:02.828
8806752/2020,cexatparangaba-aguardandodistribuição,2020-10-30 12:17:02.832
8806752/2020,cexatparangaba-distribuído,2020-10-30 12:49:47.176
8806752/2020,nuatmcentro-aguardandoprovidênciasefaz,2020-10-30 15:14:44.051
8806752/2020,nuamcentro-aguardandoprovidênciasefaz,2020-11-05 11:35:35.619
8806752/2020,nuamcentro-aguardandociênciadosolicitante,2020-11-10 08:34:59.698
8806752/2020,nuamcentro-arquivado,2020-11-12 17:41:25.425
8807783/2020,cexatáguafria-protocolizado,2020-10-30 12:55:24.378
8807783/2020,cexatáguafria-aguardandodistribuição,2020-10-30 12:55:24.379
8807783/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-04 16:56:55.550
8807783/2020,cexatáguafria-processoanalisado,2020-11-10 15:31:04.771
8807783/2020,cexatáguafria-aguardandociênciadosolicitante,2020-11-10 15:32:12.244
8807783/2020,cexatáguafria-solicitantenãociente,2020-11-18 11:17:10.948
8807783/2020,cexatáguafria-arquivado,2020-11-18 11:17:32.783
8811268/2020,cexatáguafria-protocolizado,2020-10-30 13:58:57.770
8811268/2020,cexatáguafria-aguardandodistribuição,2020-10-30 13:58:57.775
8811268/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-04 16:56:55.594
8811268/2020,cexatáguafria-processoanalisado,2020-11-10 15:20:30.866
8811268/2020,cexatáguafria-aguardandociênciadosolicitante,2020-11-10 15:25:58.834
8811268/2020,cexatáguafria-solicitanteciente,2020-11-10 16:40:22.716
8811268/2020,cexatáguafria-arquivado,2020-11-25 15:36:41.676
8811276/2020,cexatáguafria-protocolizado,2020-10-30 13:58:58.443
8811276/2020,cexatáguafria-aguardandodistribuição,2020-10-30 13:58:58.445
8811276/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-04 16:35:01.536
8811276/2020,cexatáguafria-processoanalisado,2020-11-10 15:37:17.541
8811276/2020,cexatáguafria-aguardandociênciadosolicitante,2020-11-10 15:37:39.942
8811276/2020,cexatáguafria-solicitanteciente,2020-11-10 16:22:44.805
8811276/2020,cexatáguafria-arquivado,2020-11-11 16:32:39.754
8812302/2020,nuamaguafria-protocolizado,2020-10-30 14:14:49.098
8812302/2020,nuamaguafria-aguardandodistribuição,2020-10-30 14:14:49.104
8812302/2020,nuamaguafria-distribuído,2020-10-30 15:14:40.230
8812302/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-13 10:25:58.980
8812302/2020,cexatáguafria-processoanalisado,2020-11-13 11:38:58.745
8812302/2020,cexatáguafria-arquivado,2020-11-13 11:42:05.765
8824467/2020,cexatcentro-protocolizado,2020-10-30 16:43:09.276
8824467/2020,cexatcentro-aguardandodistribuição,2020-10-30 16:43:09.278
8824467/2020,cexatcentro-distribuído,2020-10-30 17:46:24.106
8824467/2020,nuamcentro-aguardandodistribuição,2020-11-03 12:44:43.204
8824467/2020,cexatáguafria-aguardandoprovidênciasefaz,2020-11-06 10:31:35.158
8824467/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-06 11:52:57.335
8824467/2020,cexatáguafria-providenciado,2020-11-16 16:29:36.849
8824467/2020,cexatáguafria-arquivado,2020-11-16 16:32:04.024
8824920/2020,nuatmcaucaia-protocolizado,2020-10-30 16:53:19.216
8824920/2020,nuatmcaucaia-aguardandodistribuição,2020-10-30 16:53:19.217
8824920/2020,nuatmcaucaia-distribuído,2020-10-30 17:25:05.621
8824920/2020,nuatmcaucaia-arquivado,2020-11-03 09:54:07.353
8827555/2020,cexatsobral-protocolizado,2020-10-30 17:53:01.990
8827555/2020,cexatsobral-aguardandodistribuição,2020-10-30 17:53:01.993
8827555/2020,cexatsobral-distribuído,2020-10-30 18:38:48.107
8827555/2020,nuatmsobral-aguardandodistribuição,2020-11-02 12:33:20.630
8827555/2020,nuatmsobral-distribuído,2020-11-02 14:57:08.610
8827555/2020,nuatmsobral-aguardandociênciadosolicitante,2020-11-19 15:00:46.358
8827555/2020,nuatmsobral-solicitanteciente,2020-12-03 14:49:15.307
8827555/2020,nuatmsobral-arquivado,2020-12-07 09:31:54.023
8828020/2020,cexatparangaba-protocolizado,2020-10-30 18:06:59.090
8828020/2020,cexatparangaba-aguardandodistribuição,2020-10-30 18:06:59.095
8828020/2020,cexatparangaba-distribuído,2020-10-30 18:28:05.084
8828020/2020,nuatmparangaba-aguardandoprovidênciasefaz,2020-11-03 10:40:37.912
8828020/2020,nuatmparangaba-aguardandociênciadosolicitante,2020-11-04 16:28:23.910
8828020/2020,nuatmparangaba-solicitantenãociente,2021-02-24 12:55:17.581
8828020/2020,nuatmparangaba-arquivado,2021-04-19 18:58:15.482
8852053/2020,cexatáguafria-protocolizado,2020-11-02 20:13:02.111
8852053/2020,cexatáguafria-aguardandodistribuição,2020-11-02 20:13:02.116
8852053/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-04 16:31:36.523
8852053/2020,cexatáguafria-redirecionado,2020-11-09 08:34:49.048
8852053/2020,nuamaguafria-aguardandoanálisedoprocesso,2020-11-09 08:35:52.877
8852053/2020,nuamaguafria-redirecionado,2020-11-10 10:30:54.130
8852053/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-10 10:31:16.500
8852053/2020,cexatáguafria-processoanalisado,2020-11-24 11:36:20.323
8852053/2020,cexatáguafria-arquivado,2020-11-24 11:36:47.376
8855850/2020,nuatmcrato-protocolizado,2020-11-03 07:56:02.657
8855850/2020,nuatmcrato-aguardandodistribuição,2020-11-03 07:56:02.662
8855850/2020,nuatmcrato-distribuído,2020-11-03 08:30:55.488
8855850/2020,nuatmcrato-aguardandociênciadosolicitante,2020-11-03 11:00:57.327
8855850/2020,nuatmcrato-arquivado,2020-11-03 14:40:03.437
8859090/2020,nuatmcaucaia-protocolizado,2020-11-03 09:00:12.200
8859090/2020,nuatmcaucaia-aguardandodistribuição,2020-11-03 09:00:12.202
8859090/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-11-03 09:22:28.035
8859090/2020,nuatmcaucaia-redirecionado,2020-11-03 10:37:59.583
8859090/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-03 10:40:48.615
8859090/2020,cexatáguafria-redirecionado,2020-11-10 14:12:29.651
8859090/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-10 14:12:50.036
8859090/2020,cexatáguafria-providenciado,2020-11-16 14:14:49.412
8859090/2020,cexatáguafria-arquivado,2020-11-16 14:16:01.315
8859422/2020,nuatmcentro-protocolizado,2020-11-03 09:04:36.722
8859422/2020,nuatmcentro-aguardandodistribuição,2020-11-03 09:04:36.728
8859422/2020,nuatmcentro-distribuído,2020-11-03 16:44:50.667
8859422/2020,cexatáguafria-aguardandoprovidênciasefaz,2020-11-06 15:09:00.382
8859422/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-10 11:21:10.790
8859422/2020,cexatáguafria-processoanalisado,2020-11-10 19:37:38.630
8859422/2020,cexatáguafria-arquivado,2020-11-10 19:39:39.953
8862202/2020,cexataguafria-protocolizado,2020-11-03 09:44:09.680
8862202/2020,cexataguafria-aguardandodistribuição,2020-11-03 09:44:09.682
8862202/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-04 16:12:09.093
8862202/2020,cexatáguafria-processoanalisado,2020-12-01 10:17:24.107
8862202/2020,cexatáguafria-arquivado,2020-12-01 10:18:28.562
8866925/2020,cexatáguafria-protocolizado,2020-11-03 10:34:58.042
8866925/2020,cexatáguafria-aguardandodistribuição,2020-11-03 10:34:58.043
8866925/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-04 16:29:16.681
8866925/2020,cexatáguafria-processoanalisado,2020-11-04 17:27:21.504
8866925/2020,cexatáguafria-aguardandociênciadosolicitante,2020-11-06 14:02:56.376
8866925/2020,cexatáguafria-solicitanteciente,2020-11-06 15:44:25.353
8866925/2020,cexatáguafria-aguardandociênciadosolicitante,2020-11-16 23:09:06.351
8866925/2020,cexatáguafria-arquivado,2020-11-24 09:55:10.839
8868758/2020,cexataguafria-protocolizado,2020-11-03 10:57:59.418
8868758/2020,cexataguafria-aguardandodistribuição,2020-11-03 10:57:59.423
8868758/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-04 16:12:08.976
8868758/2020,cexatáguafria-processoanalisado,2020-12-03 12:14:09.136
8868758/2020,cexatáguafria-arquivado,2020-12-03 12:15:48.851
8885849/2020,cexatcentro-protocolizado,2020-11-03 15:27:26.228
8885849/2020,cexatcentro-aguardandodistribuição,2020-11-03 15:27:26.230
8885849/2020,cexatcentro-distribuído,2020-11-03 16:04:11.551
8885849/2020,nuamcentro-aguardandoassinaturadedocumento,2020-11-05 13:28:36.548
8885849/2020,nuamcentro-providenciado,2020-11-06 15:47:47.573
8885849/2020,nuamcentro-aguardandociênciadosolicitante,2020-11-11 11:24:02.798
8885849/2020,nuamcentro-solicitanteciente,2020-11-11 15:57:48.445
8885849/2020,nuamcentro-arquivado,2020-11-23 15:26:40.444
8888384/2020,cexatjuazeirodonorte-protocolizado,2020-11-03 15:56:49.873
8888384/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-11-03 15:56:49.876
8888384/2020,cexatjuazeirodonorte-distribuído,2020-11-03 16:33:11.323
8888384/2020,cexatjuazeirodonorte-aguardandociênciadosolicitante,2020-11-04 10:39:49.801
8888384/2020,cexatjuazeirodonorte-arquivado,2020-11-05 15:43:55.056
8892616/2020,cexatparangaba-protocolizado,2020-11-03 16:40:56.490
8892616/2020,cexatparangaba-aguardandodistribuição,2020-11-03 16:40:56.493
8892616/2020,cexatáguafria-aguardandoprovidênciasefaz,2020-11-03 16:45:03.868
8892616/2020,cexatáguafria-aguardandociênciadosolicitante,2020-11-04 06:00:55.173
8892616/2020,cexatáguafria-solicitanteciente,2020-11-04 10:43:00.527
8892616/2020,cexatáguafria-aguardandociênciadosolicitante,2020-11-04 16:00:00.390
8892616/2020,cexatáguafria-solicitantenãociente,2020-11-19 14:58:40.861
8892616/2020,cexatáguafria-arquivado,2020-11-19 14:59:00.962
8893671/2020,nuatmsobral-protocolizado,2020-11-03 17:03:17.102
8893671/2020,nuatmsobral-aguardandodistribuição,2020-11-03 17:03:17.105
8893671/2020,nuatmsobral-distribuído,2020-11-03 17:44:48.570
8893671/2020,nuatmsobral-aguardandociênciadosolicitante,2020-11-05 13:37:23.169
8893671/2020,nuatmsobral-solicitanteciente,2020-11-09 08:05:50.972
8893671/2020,nuatmsobral-arquivado,2020-11-11 07:32:07.975
8894236/2020,cexatsobral-protocolizado,2020-11-03 17:17:09.329
8894236/2020,cexatsobral-aguardandodistribuição,2020-11-03 17:17:09.330
8894236/2020,cexatsobral-distribuído,2020-11-03 17:40:19.277
8894236/2020,nuatmsobral-aguardandodistribuição,2020-11-03 18:33:03.645
8894236/2020,nuatmsobral-distribuído,2020-11-04 08:19:16.792
8894236/2020,nuatmsobral-aguardandociênciadosolicitante,2020-11-05 07:41:33.103
8894236/2020,nuatmsobral-solicitanteciente,2020-11-09 16:13:06.315
8894236/2020,nuatmsobral-arquivado,2020-11-13 10:54:11.478
8894619/2020,cexatiguatu-protocolizado,2020-11-03 17:25:13.234
8894619/2020,cexatiguatu-aguardandodistribuição,2020-11-03 17:25:13.255
8894619/2020,cexatiguatu-distribuído,2020-11-03 17:48:43.911
8894619/2020,nuatmiguatu-aguardandoanálisedoprocesso,2020-11-04 06:54:41.889
8894619/2020,nuatmiguatu-processoanalisado,2020-11-04 16:20:23.693
8894619/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-11-04 16:20:50.127
8894619/2020,nuatmiguatu-solicitanteciente,2020-11-06 21:27:18.481
8894619/2020,cexatiguatu-aguardandoassinaturadedocumento,2021-01-14 15:09:31.907
8894619/2020,cexatiguatu-documentoassinado,2021-01-14 17:34:43.996
8894619/2020,nuatmiguatu-aguardandoprovidênciasefaz,2021-01-14 17:35:04.108
8894619/2020,nuatmiguatu-arquivado,2021-01-15 11:50:02.827
8895887/2020,cexatsobral-protocolizado,2020-11-03 17:59:58.006
8895887/2020,cexatsobral-aguardandodistribuição,2020-11-03 17:59:58.008
8895887/2020,cexatsobral-distribuído,2020-11-03 18:40:07.914
8895887/2020,nuatmsobral-aguardandoprovidênciasefaz,2020-11-04 11:35:53.160
8895887/2020,nuatmsobral-arquivado,2020-11-05 17:06:12.903
8899785/2020,cexatcaucaia-protocolizado,2020-11-03 21:42:30.757
8899785/2020,cexatcaucaia-aguardandodistribuição,2020-11-03 21:42:30.763
8899785/2020,cexatcaucaia-distribuído,2020-11-03 22:21:49.045
8899785/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-11-04 09:04:58.720
8899785/2020,nuatmcaucaia-processoanalisado,2020-12-01 10:19:32.563
8899785/2020,nuatmcaucaia-aguardandociênciadosolicitante,2020-12-01 10:20:02.330
8899785/2020,nuatmcaucaia-solicitantenãociente,2020-12-10 16:16:14.512
8899785/2020,nuatmcaucaia-arquivado,2020-12-10 16:17:09.879
8907052/2020,cexatcaucaia-protocolizado,2020-11-04 08:56:31.584
8907052/2020,cexatcaucaia-aguardandodistribuição,2020-11-04 08:56:31.586
8907052/2020,nuatmcaucaia-aguardandoanálisedoprocesso,2020-11-04 09:01:37.412
8907052/2020,nuatmcaucaia-processoanalisado,2020-11-24 17:25:40.814
8907052/2020,nuatmcaucaia-aguardandociênciadosolicitante,2020-11-24 17:26:39.772
